"","DATE","RATE"
"2685",2008-12-26,0.680841
"2686",2008-12-25,0.679647
"2687",2008-12-24,0.679802
"2688",2008-12-23,0.67681
"2689",2008-12-22,0.674769
"2690",2008-12-21,0.669606
"2691",2008-12-20,0.669606
"2692",2008-12-19,0.670542
"2693",2008-12-18,0.658895
"2694",2008-12-17,0.649102
"2695",2008-12-16,0.648847
"2696",2008-12-15,0.659124
"2697",2008-12-14,0.668464
"2698",2008-12-13,0.668464
"2699",2008-12-12,0.669427
"2700",2008-12-11,0.669105
"2701",2008-12-10,0.675732
"2702",2008-12-09,0.677753
"2703",2008-12-08,0.671842
"2704",2008-12-07,0.682274
"2705",2008-12-06,0.682274
"2706",2008-12-05,0.683012
"2707",2008-12-04,0.67986
"2708",2008-12-03,0.677673
"2709",2008-12-02,0.669538
"2710",2008-12-01,0.670276
"2711",2008-11-30,0.650489
"2712",2008-11-29,0.650489
"2713",2008-11-28,0.650709
"2714",2008-11-27,0.649055
"2715",2008-11-26,0.655457
"2716",2008-11-25,0.655098
"2717",2008-11-24,0.662729
"2718",2008-11-23,0.672027
"2719",2008-11-22,0.672027
"2720",2008-11-21,0.671717
"2721",2008-11-20,0.674777
"2722",2008-11-19,0.665019
"2723",2008-11-18,0.667114
"2724",2008-11-17,0.667216
"2725",2008-11-16,0.673622
"2726",2008-11-15,0.673622
"2727",2008-11-14,0.673452
"2728",2008-11-13,0.675371
"2729",2008-11-12,0.66351
"2730",2008-11-11,0.64398
"2731",2008-11-10,0.637562
"2732",2008-11-09,0.63534
"2733",2008-11-08,0.63534
"2734",2008-11-07,0.634237
"2735",2008-11-06,0.632441
"2736",2008-11-05,0.624761
"2737",2008-11-04,0.626918
"2738",2008-11-03,0.627786
"2739",2008-11-02,0.618169
"2740",2008-11-01,0.618169
"2741",2008-10-31,0.618254
"2742",2008-10-30,0.609147
"2743",2008-10-29,0.616177
"2744",2008-10-28,0.635673
"2745",2008-10-27,0.644104
"2746",2008-10-26,0.634983
"2747",2008-10-25,0.634983
"2748",2008-10-24,0.636206
"2749",2008-10-23,0.618397
"2750",2008-10-22,0.615087
"2751",2008-10-21,0.592461
"2752",2008-10-20,0.580485
"2753",2008-10-19,0.57758
"2754",2008-10-18,0.57758
"2755",2008-10-17,0.577644
"2756",2008-10-16,0.579081
"2757",2008-10-15,0.573889
"2758",2008-10-14,0.570916
"2759",2008-10-13,0.577031
"2760",2008-10-12,0.589636
"2761",2008-10-11,0.589636
"2762",2008-10-10,0.587651
"2763",2008-10-09,0.579732
"2764",2008-10-08,0.574598
"2765",2008-10-07,0.570175
"2766",2008-10-06,0.572123
"2767",2008-10-05,0.564397
"2768",2008-10-04,0.564397
"2769",2008-10-03,0.564254
"2770",2008-10-02,0.566335
"2771",2008-10-01,0.562603
"2772",2008-09-30,0.558619
"2773",2008-09-29,0.553283
"2774",2008-09-28,0.542781
"2775",2008-09-27,0.542781
"2776",2008-09-26,0.543076
"2777",2008-09-25,0.541936
"2778",2008-09-24,0.5399
"2779",2008-09-23,0.53872
"2780",2008-09-22,0.540731
"2781",2008-09-21,0.548768
"2782",2008-09-20,0.548768
"2783",2008-09-19,0.548258
"2784",2008-09-18,0.54954
"2785",2008-09-17,0.554948
"2786",2008-09-16,0.560013
"2787",2008-09-15,0.559489
"2788",2008-09-14,0.561773
"2789",2008-09-13,0.561773
"2790",2008-09-12,0.561074
"2791",2008-09-11,0.57065
"2792",2008-09-10,0.569403
"2793",2008-09-09,0.567448
"2794",2008-09-08,0.569178
"2795",2008-09-07,0.567575
"2796",2008-09-06,0.567575
"2797",2008-09-05,0.567049
"2798",2008-09-04,0.563725
"2799",2008-09-03,0.562862
"2800",2008-09-02,0.55886
"2801",2008-09-01,0.553964
"2802",2008-08-31,0.547609
"2803",2008-08-30,0.547609
"2804",2008-08-29,0.548328
"2805",2008-08-28,0.546247
"2806",2008-08-27,0.544148
"2807",2008-08-26,0.544266
"2808",2008-08-25,0.539252
"2809",2008-08-24,0.538976
"2810",2008-08-23,0.538976
"2811",2008-08-22,0.539109
"2812",2008-08-21,0.534078
"2813",2008-08-20,0.53769
"2814",2008-08-19,0.536368
"2815",2008-08-18,0.536002
"2816",2008-08-17,0.536816
"2817",2008-08-16,0.536816
"2818",2008-08-15,0.536667
"2819",2008-08-14,0.534501
"2820",2008-08-13,0.533917
"2821",2008-08-12,0.526517
"2822",2008-08-11,0.521926
"2823",2008-08-10,0.520534
"2824",2008-08-09,0.520534
"2825",2008-08-08,0.520633
"2826",2008-08-07,0.513693
"2827",2008-08-06,0.512831
"2828",2008-08-05,0.511719
"2829",2008-08-04,0.509221
"2830",2008-08-03,0.506238
"2831",2008-08-02,0.506238
"2832",2008-08-01,0.506334
"2833",2008-07-31,0.504883
"2834",2008-07-30,0.504748
"2835",2008-07-29,0.504307
"2836",2008-07-28,0.502071
"2837",2008-07-27,0.502018
"2838",2008-07-26,0.502018
"2839",2008-07-25,0.502215
"2840",2008-07-24,0.503768
"2841",2008-07-23,0.50013
"2842",2008-07-22,0.500632
"2843",2008-07-21,0.500684
"2844",2008-07-20,0.500993
"2845",2008-07-19,0.500993
"2846",2008-07-18,0.500851
"2847",2008-07-17,0.499615
"2848",2008-07-16,0.50005
"2849",2008-07-15,0.498674
"2850",2008-07-14,0.502234
"2851",2008-07-13,0.504087
"2852",2008-07-12,0.504087
"2853",2008-07-11,0.503668
"2854",2008-07-10,0.506017
"2855",2008-07-09,0.50548
"2856",2008-07-08,0.507365
"2857",2008-07-07,0.507384
"2858",2008-07-06,0.504463
"2859",2008-07-05,0.504463
"2860",2008-07-04,0.504475
"2861",2008-07-03,0.503932
"2862",2008-07-02,0.502444
"2863",2008-07-01,0.501495
"2864",2008-06-30,0.502212
"2865",2008-06-29,0.502472
"2866",2008-06-28,0.502472
"2867",2008-06-27,0.50225
"2868",2008-06-26,0.503273
"2869",2008-06-25,0.507467
"2870",2008-06-24,0.50778
"2871",2008-06-23,0.509557
"2872",2008-06-22,0.505831
"2873",2008-06-21,0.505831
"2874",2008-06-20,0.506107
"2875",2008-06-19,0.507169
"2876",2008-06-18,0.511106
"2877",2008-06-17,0.512044
"2878",2008-06-16,0.509272
"2879",2008-06-15,0.513826
"2880",2008-06-14,0.513826
"2881",2008-06-13,0.513597
"2882",2008-06-12,0.513436
"2883",2008-06-11,0.509578
"2884",2008-06-10,0.511497
"2885",2008-06-09,0.505862
"2886",2008-06-08,0.50918
"2887",2008-06-07,0.50918
"2888",2008-06-06,0.508848
"2889",2008-06-05,0.511468
"2890",2008-06-04,0.51131
"2891",2008-06-03,0.508269
"2892",2008-06-02,0.509137
"2893",2008-06-01,0.505868
"2894",2008-05-31,0.505868
"2895",2008-05-30,0.505701
"2896",2008-05-29,0.506096
"2897",2008-05-28,0.505598
"2898",2008-05-27,0.505979
"2899",2008-05-26,0.505169
"2900",2008-05-25,0.505069
"2901",2008-05-24,0.505069
"2902",2008-05-23,0.504767
"2903",2008-05-22,0.504923
"2904",2008-05-21,0.508357
"2905",2008-05-20,0.5084
"2906",2008-05-19,0.512909
"2907",2008-05-18,0.512359
"2908",2008-05-17,0.512359
"2909",2008-05-16,0.511943
"2910",2008-05-15,0.51427
"2911",2008-05-14,0.514558
"2912",2008-05-13,0.513519
"2913",2008-05-12,0.510817
"2914",2008-05-11,0.512911
"2915",2008-05-10,0.512911
"2916",2008-05-09,0.512986
"2917",2008-05-08,0.511737
"2918",2008-05-07,0.511724
"2919",2008-05-06,0.506994
"2920",2008-05-05,0.50768
"2921",2008-05-04,0.505223
"2922",2008-05-03,0.505223
"2923",2008-05-02,0.505489
"2924",2008-05-01,0.506824
"2925",2008-04-30,0.505235
"2926",2008-04-29,0.505873
"2927",2008-04-28,0.502336
"2928",2008-04-27,0.504304
"2929",2008-04-26,0.504304
"2930",2008-04-25,0.504259
"2931",2008-04-24,0.506454
"2932",2008-04-23,0.504789
"2933",2008-04-22,0.501259
"2934",2008-04-21,0.504372
"2935",2008-04-20,0.501289
"2936",2008-04-19,0.501289
"2937",2008-04-18,0.501181
"2938",2008-04-17,0.503325
"2939",2008-04-16,0.506617
"2940",2008-04-15,0.509292
"2941",2008-04-14,0.504754
"2942",2008-04-13,0.506674
"2943",2008-04-12,0.506674
"2944",2008-04-11,0.506908
"2945",2008-04-10,0.506
"2946",2008-04-09,0.506825
"2947",2008-04-08,0.507939
"2948",2008-04-07,0.50331
"2949",2008-04-06,0.500409
"2950",2008-04-05,0.500409
"2951",2008-04-04,0.500892
"2952",2008-04-03,0.502374
"2953",2008-04-02,0.50392
"2954",2008-04-01,0.505054
"2955",2008-03-31,0.50373
"2956",2008-03-30,0.501367
"2957",2008-03-29,0.501367
"2958",2008-03-28,0.501618
"2959",2008-03-27,0.497527
"2960",2008-03-26,0.499854
"2961",2008-03-25,0.500676
"2962",2008-03-24,0.504009
"2963",2008-03-23,0.504518
"2964",2008-03-22,0.504518
"2965",2008-03-21,0.504372
"2966",2008-03-20,0.504426
"2967",2008-03-19,0.502846
"2968",2008-03-18,0.496013
"2969",2008-03-17,0.499091
"2970",2008-03-16,0.493926
"2971",2008-03-15,0.493926
"2972",2008-03-14,0.493617
"2973",2008-03-13,0.492264
"2974",2008-03-12,0.494499
"2975",2008-03-11,0.498409
"2976",2008-03-10,0.496448
"2977",2008-03-09,0.496156
"2978",2008-03-08,0.496156
"2979",2008-03-07,0.496323
"2980",2008-03-06,0.498085
"2981",2008-03-05,0.503313
"2982",2008-03-04,0.503532
"2983",2008-03-03,0.503845
"2984",2008-03-02,0.503708
"2985",2008-03-01,0.503708
"2986",2008-02-29,0.50366
"2987",2008-02-28,0.502809
"2988",2008-02-27,0.503381
"2989",2008-02-26,0.505429
"2990",2008-02-25,0.508502
"2991",2008-02-24,0.508126
"2992",2008-02-23,0.508126
"2993",2008-02-22,0.508236
"2994",2008-02-21,0.510107
"2995",2008-02-20,0.514925
"2996",2008-02-19,0.512741
"2997",2008-02-18,0.511379
"2998",2008-02-17,0.509855
"2999",2008-02-16,0.509855
"3000",2008-02-15,0.509864
"3001",2008-02-14,0.507449
"3002",2008-02-13,0.509334
"3003",2008-02-12,0.510736
"3004",2008-02-11,0.513047
"3005",2008-02-10,0.513598
"3006",2008-02-09,0.513598
"3007",2008-02-08,0.513609
"3008",2008-02-07,0.514714
"3009",2008-02-06,0.510462
"3010",2008-02-05,0.508811
"3011",2008-02-04,0.506119
"3012",2008-02-03,0.505813
"3013",2008-02-02,0.505813
"3014",2008-02-01,0.506368
"3015",2008-01-31,0.502887
"3016",2008-01-30,0.502204
"3017",2008-01-29,0.503152
"3018",2008-01-28,0.503781
"3019",2008-01-27,0.504815
"3020",2008-01-26,0.504815
"3021",2008-01-25,0.50493
"3022",2008-01-24,0.507648
"3023",2008-01-23,0.512309
"3024",2008-01-22,0.510966
"3025",2008-01-21,0.51334
"3026",2008-01-20,0.510557
"3027",2008-01-19,0.510557
"3028",2008-01-18,0.510958
"3029",2008-01-17,0.507321
"3030",2008-01-16,0.509358
"3031",2008-01-15,0.508567
"3032",2008-01-14,0.510655
"3033",2008-01-13,0.510825
"3034",2008-01-12,0.510825
"3035",2008-01-11,0.510684
"3036",2008-01-10,0.510704
"3037",2008-01-09,0.510533
"3038",2008-01-08,0.506782
"3039",2008-01-07,0.507252
"3040",2008-01-06,0.50642
"3041",2008-01-05,0.50642
"3042",2008-01-04,0.506371
"3043",2008-01-03,0.505934
"3044",2008-01-02,0.504766
"3045",2008-01-01,0.502673
"3046",2007-12-31,0.501867
"3047",2007-12-30,0.501068
"3048",2007-12-29,0.501068
"3049",2007-12-28,0.501204
"3050",2007-12-27,0.502518
"3051",2007-12-26,0.504264
"3052",2007-12-25,0.50557
"3053",2007-12-24,0.505457
"3054",2007-12-23,0.50375
"3055",2007-12-22,0.50375
"3056",2007-12-21,0.503849
"3057",2007-12-20,0.503948
"3058",2007-12-19,0.500302
"3059",2007-12-18,0.496345
"3060",2007-12-17,0.495423
"3061",2007-12-16,0.49474
"3062",2007-12-15,0.49474
"3063",2007-12-14,0.494831
"3064",2007-12-13,0.490245
"3065",2007-12-12,0.48907
"3066",2007-12-11,0.489976
"3067",2007-12-10,0.488794
"3068",2007-12-09,0.491919
"3069",2007-12-08,0.491919
"3070",2007-12-07,0.492176
"3071",2007-12-06,0.49336
"3072",2007-12-05,0.492418
"3073",2007-12-04,0.485659
"3074",2007-12-03,0.484475
"3075",2007-12-02,0.48514
"3076",2007-12-01,0.48514
"3077",2007-11-30,0.485413
"3078",2007-11-29,0.484885
"3079",2007-11-28,0.482533
"3080",2007-11-27,0.483417
"3081",2007-11-26,0.483297
"3082",2007-11-25,0.48578
"3083",2007-11-24,0.48578
"3084",2007-11-23,0.486054
"3085",2007-11-22,0.484919
"3086",2007-11-21,0.485159
"3087",2007-11-20,0.484449
"3088",2007-11-19,0.487904
"3089",2007-11-18,0.488137
"3090",2007-11-17,0.488137
"3091",2007-11-16,0.488197
"3092",2007-11-15,0.488728
"3093",2007-11-14,0.485132
"3094",2007-11-13,0.482737
"3095",2007-11-12,0.484045
"3096",2007-11-11,0.477657
"3097",2007-11-10,0.477657
"3098",2007-11-09,0.477868
"3099",2007-11-08,0.47433
"3100",2007-11-07,0.475357
"3101",2007-11-06,0.479202
"3102",2007-11-05,0.480638
"3103",2007-11-04,0.479388
"3104",2007-11-03,0.479388
"3105",2007-11-02,0.479623
"3106",2007-11-01,0.48005
"3107",2007-10-31,0.481624
"3108",2007-10-30,0.483739
"3109",2007-10-29,0.485323
"3110",2007-10-28,0.487324
"3111",2007-10-27,0.48743
"3112",2007-10-26,0.487374
"3113",2007-10-25,0.487699
"3114",2007-10-24,0.488275
"3115",2007-10-23,0.487918
"3116",2007-10-22,0.492784
"3117",2007-10-21,0.487916
"3118",2007-10-20,0.487916
"3119",2007-10-19,0.487997
"3120",2007-10-18,0.488649
"3121",2007-10-17,0.491006
"3122",2007-10-16,0.492186
"3123",2007-10-15,0.48977
"3124",2007-10-14,0.492219
"3125",2007-10-13,0.492219
"3126",2007-10-12,0.492061
"3127",2007-10-11,0.491503
"3128",2007-10-10,0.489668
"3129",2007-10-09,0.492038
"3130",2007-10-08,0.490595
"3131",2007-10-07,0.489966
"3132",2007-10-06,0.489966
"3133",2007-10-05,0.489739
"3134",2007-10-04,0.49131
"3135",2007-10-03,0.491036
"3136",2007-10-02,0.489812
"3137",2007-10-01,0.489538
"3138",2007-09-30,0.490166
"3139",2007-09-29,0.490166
"3140",2007-09-28,0.490252
"3141",2007-09-27,0.493493
"3142",2007-09-26,0.496031
"3143",2007-09-25,0.495966
"3144",2007-09-24,0.494335
"3145",2007-09-23,0.495717
"3146",2007-09-22,0.495717
"3147",2007-09-21,0.495483
"3148",2007-09-20,0.497556
"3149",2007-09-19,0.499929
"3150",2007-09-18,0.499511
"3151",2007-09-17,0.501194
"3152",2007-09-16,0.497361
"3153",2007-09-15,0.497361
"3154",2007-09-14,0.497594
"3155",2007-09-13,0.492933
"3156",2007-09-12,0.492428
"3157",2007-09-11,0.492153
"3158",2007-09-10,0.49285
"3159",2007-09-09,0.493812
"3160",2007-09-08,0.493812
"3161",2007-09-07,0.49362
"3162",2007-09-06,0.494685
"3163",2007-09-05,0.495815
"3164",2007-09-04,0.496917
"3165",2007-09-03,0.495778
"3166",2007-09-02,0.495287
"3167",2007-09-01,0.495287
"3168",2007-08-31,0.495457
"3169",2007-08-30,0.497056
"3170",2007-08-29,0.496061
"3171",2007-08-28,0.497736
"3172",2007-08-27,0.496515
"3173",2007-08-26,0.497652
"3174",2007-08-25,0.497652
"3175",2007-08-24,0.497616
"3176",2007-08-23,0.498899
"3177",2007-08-22,0.502423
"3178",2007-08-21,0.504427
"3179",2007-08-20,0.503614
"3180",2007-08-19,0.504966
"3181",2007-08-18,0.504966
"3182",2007-08-17,0.504796
"3183",2007-08-16,0.504551
"3184",2007-08-15,0.502183
"3185",2007-08-14,0.500068
"3186",2007-08-13,0.496642
"3187",2007-08-12,0.495081
"3188",2007-08-11,0.495081
"3189",2007-08-10,0.495034
"3190",2007-08-09,0.493603
"3191",2007-08-08,0.491819
"3192",2007-08-07,0.493982
"3193",2007-08-06,0.492487
"3194",2007-08-05,0.490388
"3195",2007-08-04,0.490388
"3196",2007-08-03,0.490158
"3197",2007-08-02,0.491809
"3198",2007-08-01,0.493169
"3199",2007-07-31,0.491479
"3200",2007-07-30,0.494205
"3201",2007-07-29,0.492786
"3202",2007-07-28,0.492786
"3203",2007-07-27,0.49288
"3204",2007-07-26,0.488352
"3205",2007-07-25,0.487246
"3206",2007-07-24,0.484825
"3207",2007-07-23,0.485889
"3208",2007-07-22,0.486798
"3209",2007-07-21,0.486798
"3210",2007-07-20,0.486675
"3211",2007-07-19,0.488088
"3212",2007-07-18,0.487255
"3213",2007-07-17,0.488811
"3214",2007-07-16,0.490896
"3215",2007-07-15,0.491805
"3216",2007-07-14,0.491805
"3217",2007-07-13,0.491792
"3218",2007-07-12,0.492446
"3219",2007-07-11,0.491994
"3220",2007-07-10,0.494346
"3221",2007-07-09,0.496271
"3222",2007-07-08,0.497431
"3223",2007-07-07,0.497431
"3224",2007-07-06,0.497331
"3225",2007-07-05,0.496381
"3226",2007-07-04,0.495989
"3227",2007-07-03,0.496016
"3228",2007-07-02,0.496389
"3229",2007-07-01,0.498587
"3230",2007-06-30,0.498587
"3231",2007-06-29,0.498556
"3232",2007-06-28,0.49941
"3233",2007-06-27,0.500731
"3234",2007-06-26,0.500136
"3235",2007-06-25,0.500501
"3236",2007-06-24,0.500472
"3237",2007-06-23,0.500472
"3238",2007-06-22,0.500511
"3239",2007-06-21,0.501852
"3240",2007-06-20,0.501559
"3241",2007-06-19,0.503049
"3242",2007-06-18,0.504382
"3243",2007-06-17,0.507
"3244",2007-06-16,0.507
"3245",2007-06-15,0.506737
"3246",2007-06-14,0.507911
"3247",2007-06-13,0.507111
"3248",2007-06-12,0.50629
"3249",2007-06-11,0.507902
"3250",2007-06-10,0.50847
"3251",2007-06-09,0.50847
"3252",2007-06-08,0.50855
"3253",2007-06-07,0.50498
"3254",2007-06-06,0.501958
"3255",2007-06-05,0.501599
"3256",2007-06-04,0.50247
"3257",2007-06-03,0.505023
"3258",2007-06-02,0.505023
"3259",2007-06-01,0.505008
"3260",2007-05-31,0.505277
"3261",2007-05-30,0.50627
"3262",2007-05-29,0.504269
"3263",2007-05-28,0.504248
"3264",2007-05-27,0.503978
"3265",2007-05-26,0.503978
"3266",2007-05-25,0.503955
"3267",2007-05-24,0.503475
"3268",2007-05-23,0.503435
"3269",2007-05-22,0.506668
"3270",2007-05-21,0.507691
"3271",2007-05-20,0.506979
"3272",2007-05-19,0.506979
"3273",2007-05-18,0.506786
"3274",2007-05-17,0.506262
"3275",2007-05-16,0.505193
"3276",2007-05-15,0.504458
"3277",2007-05-14,0.505212
"3278",2007-05-13,0.504796
"3279",2007-05-12,0.504796
"3280",2007-05-11,0.504729
"3281",2007-05-10,0.504292
"3282",2007-05-09,0.501804
"3283",2007-05-08,0.502333
"3284",2007-05-07,0.501411
"3285",2007-05-06,0.502652
"3286",2007-05-05,0.502652
"3287",2007-05-04,0.502404
"3288",2007-05-03,0.502514
"3289",2007-05-02,0.502295
"3290",2007-05-01,0.500409
"3291",2007-04-30,0.500738
"3292",2007-04-29,0.500387
"3293",2007-04-28,0.500387
"3294",2007-04-27,0.500415
"3295",2007-04-26,0.502085
"3296",2007-04-25,0.499159
"3297",2007-04-24,0.499887
"3298",2007-04-23,0.499842
"3299",2007-04-22,0.499183
"3300",2007-04-21,0.499183
"3301",2007-04-20,0.499088
"3302",2007-04-19,0.499444
"3303",2007-04-18,0.498792
"3304",2007-04-17,0.498728
"3305",2007-04-16,0.502382
"3306",2007-04-15,0.503239
"3307",2007-04-14,0.503239
"3308",2007-04-13,0.503538
"3309",2007-04-12,0.505579
"3310",2007-04-11,0.505797
"3311",2007-04-10,0.506996
"3312",2007-04-09,0.509631
"3313",2007-04-08,0.507882
"3314",2007-04-07,0.507882
"3315",2007-04-06,0.508539
"3316",2007-04-05,0.50774
"3317",2007-04-04,0.506436
"3318",2007-04-03,0.506088
"3319",2007-04-02,0.505599
"3320",2007-04-01,0.509319
"3321",2007-03-31,0.509319
"3322",2007-03-30,0.509024
"3323",2007-03-29,0.509289
"3324",2007-03-28,0.509532
"3325",2007-03-27,0.508652
"3326",2007-03-26,0.508531
"3327",2007-03-25,0.509196
"3328",2007-03-24,0.509196
"3329",2007-03-23,0.50925
"3330",2007-03-22,0.508513
"3331",2007-03-21,0.509643
"3332",2007-03-20,0.510483
"3333",2007-03-19,0.513973
"3334",2007-03-18,0.514186
"3335",2007-03-17,0.514186
"3336",2007-03-16,0.514374
"3337",2007-03-15,0.51635
"3338",2007-03-14,0.518011
"3339",2007-03-13,0.517596
"3340",2007-03-12,0.518169
"3341",2007-03-11,0.517535
"3342",2007-03-10,0.517535
"3343",2007-03-09,0.517552
"3344",2007-03-08,0.518208
"3345",2007-03-07,0.517817
"3346",2007-03-06,0.518545
"3347",2007-03-05,0.520589
"3348",2007-03-04,0.514385
"3349",2007-03-03,0.514385
"3350",2007-03-02,0.514261
"3351",2007-03-01,0.510011
"3352",2007-02-28,0.509789
"3353",2007-02-27,0.509242
"3354",2007-02-26,0.509362
"3355",2007-02-25,0.509359
"3356",2007-02-24,0.509359
"3357",2007-02-23,0.509347
"3358",2007-02-22,0.511675
"3359",2007-02-21,0.511793
"3360",2007-02-20,0.51179
"3361",2007-02-19,0.513443
"3362",2007-02-18,0.512887
"3363",2007-02-17,0.512887
"3364",2007-02-16,0.512887
"3365",2007-02-15,0.511666
"3366",2007-02-14,0.510366
"3367",2007-02-13,0.514255
"3368",2007-02-12,0.513658
"3369",2007-02-11,0.512962
"3370",2007-02-10,0.512962
"3371",2007-02-09,0.512845
"3372",2007-02-08,0.510601
"3373",2007-02-07,0.507482
"3374",2007-02-06,0.50768
"3375",2007-02-05,0.510739
"3376",2007-02-04,0.508125
"3377",2007-02-03,0.508125
"3378",2007-02-02,0.508239
"3379",2007-02-01,0.50805
"3380",2007-01-31,0.51041
"3381",2007-01-30,0.509514
"3382",2007-01-29,0.510625
"3383",2007-01-28,0.509666
"3384",2007-01-27,0.509666
"3385",2007-01-26,0.510155
"3386",2007-01-25,0.508087
"3387",2007-01-24,0.50788
"3388",2007-01-23,0.503531
"3389",2007-01-22,0.506024
"3390",2007-01-21,0.506669
"3391",2007-01-20,0.506669
"3392",2007-01-19,0.506542
"3393",2007-01-18,0.507373
"3394",2007-01-17,0.508036
"3395",2007-01-16,0.509445
"3396",2007-01-15,0.5092
"3397",2007-01-14,0.511943
"3398",2007-01-13,0.511943
"3399",2007-01-12,0.511729
"3400",2007-01-11,0.51361
"3401",2007-01-10,0.51682
"3402",2007-01-09,0.515257
"3403",2007-01-08,0.516545
"3404",2007-01-07,0.516884
"3405",2007-01-06,0.516884
"3406",2007-01-05,0.517158
"3407",2007-01-04,0.514285
"3408",2007-01-03,0.511712
"3409",2007-01-02,0.50742
"3410",2007-01-01,0.509744
"3411",2006-12-31,0.509986
"3412",2006-12-30,0.509986
"3413",2006-12-29,0.51034
"3414",2006-12-28,0.509611
"3415",2006-12-27,0.510458
"3416",2006-12-26,0.510834
"3417",2006-12-25,0.510404
"3418",2006-12-24,0.509561
"3419",2006-12-23,0.509561
"3420",2006-12-22,0.509534
"3421",2006-12-21,0.509688
"3422",2006-12-20,0.508497
"3423",2006-12-19,0.508973
"3424",2006-12-18,0.513208
"3425",2006-12-17,0.51192
"3426",2006-12-16,0.51192
"3427",2006-12-15,0.511827
"3428",2006-12-14,0.50938
"3429",2006-12-13,0.508092
"3430",2006-12-12,0.508572
"3431",2006-12-11,0.511763
"3432",2006-12-10,0.511298
"3433",2006-12-09,0.511298
"3434",2006-12-08,0.511217
"3435",2006-12-07,0.509169
"3436",2006-12-06,0.508561
"3437",2006-12-05,0.506234
"3438",2006-12-04,0.505498
"3439",2006-12-03,0.50649
"3440",2006-12-02,0.50649
"3441",2006-12-01,0.50618
"3442",2006-11-30,0.509234
"3443",2006-11-29,0.513226
"3444",2006-11-28,0.513449
"3445",2006-11-27,0.516441
"3446",2006-11-26,0.517544
"3447",2006-11-25,0.517544
"3448",2006-11-24,0.517649
"3449",2006-11-23,0.522197
"3450",2006-11-22,0.522912
"3451",2006-11-21,0.526564
"3452",2006-11-20,0.527206
"3453",2006-11-19,0.529226
"3454",2006-11-18,0.529226
"3455",2006-11-17,0.528953
"3456",2006-11-16,0.529477
"3457",2006-11-15,0.529769
"3458",2006-11-14,0.527313
"3459",2006-11-13,0.525577
"3460",2006-11-12,0.522911
"3461",2006-11-11,0.522911
"3462",2006-11-10,0.522917
"3463",2006-11-09,0.524963
"3464",2006-11-08,0.524743
"3465",2006-11-07,0.524618
"3466",2006-11-06,0.527233
"3467",2006-11-05,0.525069
"3468",2006-11-04,0.525069
"3469",2006-11-03,0.525321
"3470",2006-11-02,0.523958
"3471",2006-11-01,0.523807
"3472",2006-10-31,0.52504
"3473",2006-10-30,0.525566
"3474",2006-10-29,0.52802
"3475",2006-10-28,0.52802
"3476",2006-10-27,0.52784
"3477",2006-10-26,0.529818
"3478",2006-10-25,0.532506
"3479",2006-10-24,0.533847
"3480",2006-10-23,0.53402
"3481",2006-10-22,0.530567
"3482",2006-10-21,0.530567
"3483",2006-10-20,0.53072
"3484",2006-10-19,0.533697
"3485",2006-10-18,0.535015
"3486",2006-10-17,0.534809
"3487",2006-10-16,0.537494
"3488",2006-10-15,0.537986
"3489",2006-10-14,0.537986
"3490",2006-10-13,0.538243
"3491",2006-10-12,0.538672
"3492",2006-10-11,0.539015
"3493",2006-10-10,0.538371
"3494",2006-10-09,0.535802
"3495",2006-10-08,0.532975
"3496",2006-10-07,0.532975
"3497",2006-10-06,0.533296
"3498",2006-10-05,0.53207
"3499",2006-10-04,0.530885
"3500",2006-10-03,0.529642
"3501",2006-10-02,0.531708
"3502",2006-10-01,0.534904
"3503",2006-09-30,0.534904
"3504",2006-09-29,0.53474
"3505",2006-09-28,0.532916
"3506",2006-09-27,0.529469
"3507",2006-09-26,0.527462
"3508",2006-09-25,0.525898
"3509",2006-09-24,0.525846
"3510",2006-09-23,0.525846
"3511",2006-09-22,0.525844
"3512",2006-09-21,0.526454
"3513",2006-09-20,0.53001
"3514",2006-09-19,0.531587
"3515",2006-09-18,0.532379
"3516",2006-09-17,0.531839
"3517",2006-09-16,0.531839
"3518",2006-09-15,0.532084
"3519",2006-09-14,0.530621
"3520",2006-09-13,0.53321
"3521",2006-09-12,0.533621
"3522",2006-09-11,0.536361
"3523",2006-09-10,0.535268
"3524",2006-09-09,0.535268
"3525",2006-09-08,0.535447
"3526",2006-09-07,0.533027
"3527",2006-09-06,0.530957
"3528",2006-09-05,0.527627
"3529",2006-09-04,0.524991
"3530",2006-09-03,0.524814
"3531",2006-09-02,0.524814
"3532",2006-09-01,0.52491
"3533",2006-08-31,0.525024
"3534",2006-08-30,0.525418
"3535",2006-08-29,0.527207
"3536",2006-08-28,0.527591
"3537",2006-08-27,0.529927
"3538",2006-08-26,0.529927
"3539",2006-08-25,0.529811
"3540",2006-08-24,0.528977
"3541",2006-08-23,0.528377
"3542",2006-08-22,0.529727
"3543",2006-08-21,0.52741
"3544",2006-08-20,0.53152
"3545",2006-08-19,0.53152
"3546",2006-08-18,0.531563
"3547",2006-08-17,0.528784
"3548",2006-08-16,0.5277
"3549",2006-08-15,0.528559
"3550",2006-08-14,0.529748
"3551",2006-08-13,0.528268
"3552",2006-08-12,0.528268
"3553",2006-08-11,0.528142
"3554",2006-08-10,0.527409
"3555",2006-08-09,0.524452
"3556",2006-08-08,0.524274
"3557",2006-08-07,0.524316
"3558",2006-08-06,0.526239
