"","DATE","RATE"
"2684",2008-12-27,1.070808
"2685",2008-12-26,1.069336
"2686",2008-12-25,1.077409
"2687",2008-12-24,1.076519
"2688",2008-12-23,1.086626
"2689",2008-12-22,1.096
"2690",2008-12-21,1.107739
"2691",2008-12-20,1.107739
"2692",2008-12-19,1.108529
"2693",2008-12-18,1.068644
"2694",2008-12-17,1.091833
"2695",2008-12-16,1.138919
"2696",2008-12-15,1.163084
"2697",2008-12-14,1.17853
"2698",2008-12-13,1.17853
"2699",2008-12-12,1.178798
"2700",2008-12-11,1.188229
"2701",2008-12-10,1.200047
"2702",2008-12-09,1.209149
"2703",2008-12-08,1.207057
"2704",2008-12-07,1.218385
"2705",2008-12-06,1.218385
"2706",2008-12-05,1.219889
"2707",2008-12-04,1.203701
"2708",2008-12-03,1.214216
"2709",2008-12-02,1.206378
"2710",2008-12-01,1.206913
"2711",2008-11-30,1.213824
"2712",2008-11-29,1.213824
"2713",2008-11-28,1.214418
"2714",2008-11-27,1.199987
"2715",2008-11-26,1.201024
"2716",2008-11-25,1.19328
"2717",2008-11-24,1.201612
"2718",2008-11-23,1.221934
"2719",2008-11-22,1.221934
"2720",2008-11-21,1.221776
"2721",2008-11-20,1.220502
"2722",2008-11-19,1.208945
"2723",2008-11-18,1.200016
"2724",2008-11-17,1.196881
"2725",2008-11-16,1.188261
"2726",2008-11-15,1.188261
"2727",2008-11-14,1.188046
"2728",2008-11-13,1.191567
"2729",2008-11-12,1.184697
"2730",2008-11-11,1.180611
"2731",2008-11-10,1.177008
"2732",2008-11-09,1.175993
"2733",2008-11-08,1.175993
"2734",2008-11-07,1.17622
"2735",2008-11-06,1.174883
"2736",2008-11-05,1.163849
"2737",2008-11-04,1.164538
"2738",2008-11-03,1.166273
"2739",2008-11-02,1.153206
"2740",2008-11-01,1.153206
"2741",2008-10-31,1.156579
"2742",2008-10-30,1.138602
"2743",2008-10-29,1.141167
"2744",2008-10-28,1.159209
"2745",2008-10-27,1.157993
"2746",2008-10-26,1.1614
"2747",2008-10-25,1.1614
"2748",2008-10-24,1.1591
"2749",2008-10-23,1.163053
"2750",2008-10-22,1.164882
"2751",2008-10-21,1.154363
"2752",2008-10-20,1.146716
"2753",2008-10-19,1.13433
"2754",2008-10-18,1.13433
"2755",2008-10-17,1.134223
"2756",2008-10-16,1.134201
"2757",2008-10-15,1.133554
"2758",2008-10-14,1.1322
"2759",2008-10-13,1.135127
"2760",2008-10-12,1.126817
"2761",2008-10-11,1.126817
"2762",2008-10-10,1.125238
"2763",2008-10-09,1.129687
"2764",2008-10-08,1.128545
"2765",2008-10-07,1.138952
"2766",2008-10-06,1.144209
"2767",2008-10-05,1.12898
"2768",2008-10-04,1.12898
"2769",2008-10-03,1.129085
"2770",2008-10-02,1.133933
"2771",2008-10-01,1.122459
"2772",2008-09-30,1.114892
"2773",2008-09-29,1.095284
"2774",2008-09-28,1.086866
"2775",2008-09-27,1.086866
"2776",2008-09-26,1.087224
"2777",2008-09-25,1.087347
"2778",2008-09-24,1.087816
"2779",2008-09-23,1.081445
"2780",2008-09-22,1.084568
"2781",2008-09-21,1.112278
"2782",2008-09-20,1.112278
"2783",2008-09-19,1.111783
"2784",2008-09-18,1.09861
"2785",2008-09-17,1.112477
"2786",2008-09-16,1.116436
"2787",2008-09-15,1.120816
"2788",2008-09-14,1.134626
"2789",2008-09-13,1.134626
"2790",2008-09-12,1.134344
"2791",2008-09-11,1.139091
"2792",2008-09-10,1.133047
"2793",2008-09-09,1.128351
"2794",2008-09-08,1.130554
"2795",2008-09-07,1.115991
"2796",2008-09-06,1.115991
"2797",2008-09-05,1.114693
"2798",2008-09-04,1.108142
"2799",2008-09-03,1.107807
"2800",2008-09-02,1.107392
"2801",2008-09-01,1.099947
"2802",2008-08-31,1.09929
"2803",2008-08-30,1.09929
"2804",2008-08-29,1.099993
"2805",2008-08-28,1.095943
"2806",2008-08-27,1.096739
"2807",2008-08-26,1.102185
"2808",2008-08-25,1.095934
"2809",2008-08-24,1.097197
"2810",2008-08-23,1.097197
"2811",2008-08-22,1.097248
"2812",2008-08-21,1.088739
"2813",2008-08-20,1.099114
"2814",2008-08-19,1.094151
"2815",2008-08-18,1.097963
"2816",2008-08-17,1.09731
"2817",2008-08-16,1.09731
"2818",2008-08-15,1.096832
"2819",2008-08-14,1.09138
"2820",2008-08-13,1.086313
"2821",2008-08-12,1.087504
"2822",2008-08-11,1.082464
"2823",2008-08-10,1.07911
"2824",2008-08-09,1.07911
"2825",2008-08-08,1.079432
"2826",2008-08-07,1.05939
"2827",2008-08-06,1.057297
"2828",2008-08-05,1.053839
"2829",2008-08-04,1.049104
"2830",2008-08-03,1.049479
"2831",2008-08-02,1.049479
"2832",2008-08-01,1.049109
"2833",2008-07-31,1.047973
"2834",2008-07-30,1.047164
"2835",2008-07-29,1.042482
"2836",2008-07-28,1.033549
"2837",2008-07-27,1.03547
"2838",2008-07-26,1.03547
"2839",2008-07-25,1.036252
"2840",2008-07-24,1.037932
"2841",2008-07-23,1.036732
"2842",2008-07-22,1.024545
"2843",2008-07-21,1.021511
"2844",2008-07-20,1.023511
"2845",2008-07-19,1.023511
"2846",2008-07-18,1.022683
"2847",2008-07-17,1.020691
"2848",2008-07-16,1.01395
"2849",2008-07-15,1.008984
"2850",2008-07-14,1.019423
"2851",2008-07-13,1.020981
"2852",2008-07-12,1.020981
"2853",2008-07-11,1.01956
"2854",2008-07-10,1.029632
"2855",2008-07-09,1.030583
"2856",2008-07-08,1.030463
"2857",2008-07-07,1.029995
"2858",2008-07-06,1.026559
"2859",2008-07-05,1.026559
"2860",2008-07-04,1.025592
"2861",2008-07-03,1.021817
"2862",2008-07-02,1.017808
"2863",2008-07-01,1.018669
"2864",2008-06-30,1.019609
"2865",2008-06-29,1.019384
"2866",2008-06-28,1.019384
"2867",2008-06-27,1.019638
"2868",2008-06-26,1.026224
"2869",2008-06-25,1.039031
"2870",2008-06-24,1.039587
"2871",2008-06-23,1.045961
"2872",2008-06-22,1.035077
"2873",2008-06-21,1.035077
"2874",2008-06-20,1.034883
"2875",2008-06-19,1.04612
"2876",2008-06-18,1.040182
"2877",2008-06-17,1.043304
"2878",2008-06-16,1.043778
"2879",2008-06-15,1.050233
"2880",2008-06-14,1.050233
"2881",2008-06-13,1.0496
"2882",2008-06-12,1.044243
"2883",2008-06-11,1.034676
"2884",2008-06-10,1.039356
"2885",2008-06-09,1.023441
"2886",2008-06-08,1.028918
"2887",2008-06-07,1.028918
"2888",2008-06-06,1.027688
"2889",2008-06-05,1.042151
"2890",2008-06-04,1.03987
"2891",2008-06-03,1.038434
"2892",2008-06-02,1.038933
"2893",2008-06-01,1.046162
"2894",2008-05-31,1.046162
"2895",2008-05-30,1.045246
"2896",2008-05-29,1.048382
"2897",2008-05-28,1.038135
"2898",2008-05-27,1.029044
"2899",2008-05-26,1.026248
"2900",2008-05-25,1.030703
"2901",2008-05-24,1.030703
"2902",2008-05-23,1.025902
"2903",2008-05-22,1.031287
"2904",2008-05-21,1.028858
"2905",2008-05-20,1.038881
"2906",2008-05-19,1.051211
"2907",2008-05-18,1.05093
"2908",2008-05-17,1.05093
"2909",2008-05-16,1.049397
"2910",2008-05-15,1.055449
"2911",2008-05-14,1.056344
"2912",2008-05-13,1.050336
"2913",2008-05-12,1.046825
"2914",2008-05-11,1.040813
"2915",2008-05-10,1.040813
"2916",2008-05-09,1.041385
"2917",2008-05-08,1.053425
"2918",2008-05-07,1.056319
"2919",2008-05-06,1.049041
"2920",2008-05-05,1.053847
"2921",2008-05-04,1.05318
"2922",2008-05-03,1.05318
"2923",2008-05-02,1.05386
"2924",2008-05-01,1.04721
"2925",2008-04-30,1.038298
"2926",2008-04-29,1.036567
"2927",2008-04-28,1.034957
"2928",2008-04-27,1.036752
"2929",2008-04-26,1.036752
"2930",2008-04-25,1.035689
"2931",2008-04-24,1.031103
"2932",2008-04-23,1.012823
"2933",2008-04-22,1.004229
"2934",2008-04-21,1.009573
"2935",2008-04-20,1.020444
"2936",2008-04-19,1.020444
"2937",2008-04-18,1.021708
"2938",2008-04-17,1.005785
"2939",2008-04-16,0.998559
"2940",2008-04-15,1.002615
"2941",2008-04-14,0.997664
"2942",2008-04-13,0.998611
"2943",2008-04-12,0.998611
"2944",2008-04-11,0.999308
"2945",2008-04-10,1.000955
"2946",2008-04-09,1.006046
"2947",2008-04-08,1.013544
"2948",2008-04-07,1.014328
"2949",2008-04-06,1.009621
"2950",2008-04-05,1.009621
"2951",2008-04-04,1.008091
"2952",2008-04-03,1.013292
"2953",2008-04-02,1.011404
"2954",2008-04-01,1.009494
"2955",2008-03-31,0.993808
"2956",2008-03-30,0.996919
"2957",2008-03-29,0.996919
"2958",2008-03-28,0.996464
"2959",2008-03-27,0.99401
"2960",2008-03-26,0.994755
"2961",2008-03-25,1.009355
"2962",2008-03-24,1.020542
"2963",2008-03-23,1.011676
"2964",2008-03-22,1.011676
"2965",2008-03-21,1.009725
"2966",2008-03-20,1.011432
"2967",2008-03-19,0.99962
"2968",2008-03-18,0.993572
"2969",2008-03-17,0.985819
"2970",2008-03-16,1.005584
"2971",2008-03-15,1.005584
"2972",2008-03-14,1.005938
"2973",2008-03-13,1.011849
"2974",2008-03-12,1.019613
"2975",2008-03-11,1.029885
"2976",2008-03-10,1.02049
"2977",2008-03-09,1.022614
"2978",2008-03-08,1.022614
"2979",2008-03-07,1.023185
"2980",2008-03-06,1.028303
"2981",2008-03-05,1.037578
"2982",2008-03-04,1.036796
"2983",2008-03-03,1.040805
"2984",2008-03-02,1.04532
"2985",2008-03-01,1.04532
"2986",2008-02-29,1.044265
"2987",2008-02-28,1.054754
"2988",2008-02-27,1.06505
"2989",2008-02-26,1.081961
"2990",2008-02-25,1.087994
"2991",2008-02-24,1.084061
"2992",2008-02-23,1.084061
"2993",2008-02-22,1.084546
"2994",2008-02-21,1.093545
"2995",2008-02-20,1.099644
"2996",2008-02-19,1.093592
"2997",2008-02-18,1.097455
"2998",2008-02-17,1.092182
"2999",2008-02-16,1.092182
"3000",2008-02-15,1.092111
"3001",2008-02-14,1.099288
"3002",2008-02-13,1.1058
"3003",2008-02-12,1.102182
"3004",2008-02-11,1.101427
"3005",2008-02-10,1.102613
"3006",2008-02-09,1.102613
"3007",2008-02-08,1.10291
"3008",2008-02-07,1.101385
"3009",2008-02-06,1.097933
"3010",2008-02-05,1.100491
"3011",2008-02-04,1.088958
"3012",2008-02-03,1.083892
"3013",2008-02-02,1.083892
"3014",2008-02-01,1.083569
"3015",2008-01-31,1.081496
"3016",2008-01-30,1.088213
"3017",2008-01-29,1.092956
"3018",2008-01-28,1.089755
"3019",2008-01-27,1.097357
"3020",2008-01-26,1.097357
"3021",2008-01-25,1.097768
"3022",2008-01-24,1.087969
"3023",2008-01-23,1.090166
"3024",2008-01-22,1.099831
"3025",2008-01-21,1.105066
"3026",2008-01-20,1.099589
"3027",2008-01-19,1.099589
"3028",2008-01-18,1.100092
"3029",2008-01-17,1.099426
"3030",2008-01-16,1.094925
"3031",2008-01-15,1.090768
"3032",2008-01-14,1.092454
"3033",2008-01-13,1.101879
"3034",2008-01-12,1.101879
"3035",2008-01-11,1.102059
"3036",2008-01-10,1.107778
"3037",2008-01-09,1.114967
"3038",2008-01-08,1.115252
"3039",2008-01-07,1.115512
"3040",2008-01-06,1.109804
"3041",2008-01-05,1.109804
"3042",2008-01-04,1.108928
"3043",2008-01-03,1.112749
"3044",2008-01-02,1.120603
"3045",2008-01-01,1.131935
"3046",2007-12-31,1.130203
"3047",2007-12-30,1.12822
"3048",2007-12-29,1.12822
"3049",2007-12-28,1.12809
"3050",2007-12-27,1.146231
"3051",2007-12-26,1.151309
"3052",2007-12-25,1.156938
"3053",2007-12-24,1.156157
"3054",2007-12-23,1.155808
"3055",2007-12-22,1.155808
"3056",2007-12-21,1.156006
"3057",2007-12-20,1.157232
"3058",2007-12-19,1.155055
"3059",2007-12-18,1.152189
"3060",2007-12-17,1.152152
"3061",2007-12-16,1.151052
"3062",2007-12-15,1.151052
"3063",2007-12-14,1.151689
"3064",2007-12-13,1.139892
"3065",2007-12-12,1.133908
"3066",2007-12-11,1.133168
"3067",2007-12-10,1.126831
"3068",2007-12-09,1.129485
"3069",2007-12-08,1.129485
"3070",2007-12-07,1.129439
"3071",2007-12-06,1.130481
"3072",2007-12-05,1.123164
"3073",2007-12-04,1.117664
"3074",2007-12-03,1.129196
"3075",2007-12-02,1.125844
"3076",2007-12-01,1.125844
"3077",2007-11-30,1.126608
"3078",2007-11-29,1.118348
"3079",2007-11-28,1.114499
"3080",2007-11-27,1.10182
"3081",2007-11-26,1.100174
"3082",2007-11-25,1.102084
"3083",2007-11-24,1.102084
"3084",2007-11-23,1.102013
"3085",2007-11-22,1.102602
"3086",2007-11-21,1.103879
"3087",2007-11-20,1.108415
"3088",2007-11-19,1.116606
"3089",2007-11-18,1.118994
"3090",2007-11-17,1.118994
"3091",2007-11-16,1.11852
"3092",2007-11-15,1.122944
"3093",2007-11-14,1.122018
"3094",2007-11-13,1.126018
"3095",2007-11-12,1.126922
"3096",2007-11-11,1.123646
"3097",2007-11-10,1.123646
"3098",2007-11-09,1.123284
"3099",2007-11-08,1.128727
"3100",2007-11-07,1.130894
"3101",2007-11-06,1.145394
"3102",2007-11-05,1.152606
"3103",2007-11-04,1.154634
"3104",2007-11-03,1.154634
"3105",2007-11-02,1.154475
"3106",2007-11-01,1.158638
"3107",2007-10-31,1.158978
"3108",2007-10-30,1.161137
"3109",2007-10-29,1.165361
"3110",2007-10-28,1.163869
"3111",2007-10-27,1.165834
"3112",2007-10-26,1.163552
"3113",2007-10-25,1.16665
"3114",2007-10-24,1.172687
"3115",2007-10-23,1.173097
"3116",2007-10-22,1.176606
"3117",2007-10-21,1.168747
"3118",2007-10-20,1.168747
"3119",2007-10-19,1.169535
"3120",2007-10-18,1.168914
"3121",2007-10-17,1.181366
"3122",2007-10-16,1.183209
"3123",2007-10-15,1.180278
"3124",2007-10-14,1.185182
"3125",2007-10-13,1.185182
"3126",2007-10-12,1.185137
"3127",2007-10-11,1.180324
"3128",2007-10-10,1.18241
"3129",2007-10-09,1.185202
"3130",2007-10-08,1.182624
"3131",2007-10-07,1.176867
"3132",2007-10-06,1.176867
"3133",2007-10-05,1.1763
"3134",2007-10-04,1.177512
"3135",2007-10-03,1.176419
"3136",2007-10-02,1.175294
"3137",2007-10-01,1.167836
"3138",2007-09-30,1.167158
"3139",2007-09-29,1.167158
"3140",2007-09-28,1.167169
"3141",2007-09-27,1.171441
"3142",2007-09-26,1.170195
"3143",2007-09-25,1.167686
"3144",2007-09-24,1.172864
"3145",2007-09-23,1.174136
"3146",2007-09-22,1.174136
"3147",2007-09-21,1.174002
"3148",2007-09-20,1.171715
"3149",2007-09-19,1.182842
"3150",2007-09-18,1.186236
"3151",2007-09-17,1.186622
"3152",2007-09-16,1.188254
"3153",2007-09-15,1.188254
"3154",2007-09-14,1.189065
"3155",2007-09-13,1.184859
"3156",2007-09-12,1.183893
"3157",2007-09-11,1.187543
"3158",2007-09-10,1.186701
"3159",2007-09-09,1.194016
"3160",2007-09-08,1.194016
"3161",2007-09-07,1.192562
"3162",2007-09-06,1.201451
"3163",2007-09-05,1.206441
"3164",2007-09-04,1.211632
"3165",2007-09-03,1.20838
"3166",2007-09-02,1.204133
"3167",2007-09-01,1.204133
"3168",2007-08-31,1.204674
"3169",2007-08-30,1.203991
"3170",2007-08-29,1.199952
"3171",2007-08-28,1.19933
"3172",2007-08-27,1.203237
"3173",2007-08-26,1.201782
"3174",2007-08-25,1.201782
"3175",2007-08-24,1.201636
"3176",2007-08-23,1.206825
"3177",2007-08-22,1.207317
"3178",2007-08-21,1.204154
"3179",2007-08-20,1.207151
"3180",2007-08-19,1.207274
"3181",2007-08-18,1.207274
"3182",2007-08-17,1.206631
"3183",2007-08-16,1.21603
"3184",2007-08-15,1.217494
"3185",2007-08-14,1.209572
"3186",2007-08-13,1.203839
"3187",2007-08-12,1.195983
"3188",2007-08-11,1.195983
"3189",2007-08-10,1.196287
"3190",2007-08-09,1.19591
"3191",2007-08-08,1.19477
"3192",2007-08-07,1.194099
"3193",2007-08-06,1.187577
"3194",2007-08-05,1.19754
"3195",2007-08-04,1.19754
"3196",2007-08-03,1.19603
"3197",2007-08-02,1.205588
"3198",2007-08-01,1.202709
"3199",2007-07-31,1.203344
"3200",2007-07-30,1.203018
"3201",2007-07-29,1.209567
"3202",2007-07-28,1.209567
"3203",2007-07-27,1.2089
"3204",2007-07-26,1.20688
"3205",2007-07-25,1.21352
"3206",2007-07-24,1.203793
"3207",2007-07-23,1.205335
"3208",2007-07-22,1.202693
"3209",2007-07-21,1.202693
"3210",2007-07-20,1.201845
"3211",2007-07-19,1.201852
"3212",2007-07-18,1.201225
"3213",2007-07-17,1.202634
"3214",2007-07-16,1.201699
"3215",2007-07-15,1.202573
"3216",2007-07-14,1.202573
"3217",2007-07-13,1.20258
"3218",2007-07-12,1.202835
"3219",2007-07-11,1.203431
"3220",2007-07-10,1.207358
"3221",2007-07-09,1.216782
"3222",2007-07-08,1.219119
"3223",2007-07-07,1.219119
"3224",2007-07-06,1.218814
"3225",2007-07-05,1.215874
"3226",2007-07-04,1.216046
"3227",2007-07-03,1.215908
"3228",2007-07-02,1.211852
"3229",2007-07-01,1.223797
"3230",2007-06-30,1.223797
"3231",2007-06-29,1.223623
"3232",2007-06-28,1.230032
"3233",2007-06-27,1.228969
"3234",2007-06-26,1.22833
"3235",2007-06-25,1.228745
"3236",2007-06-24,1.230971
"3237",2007-06-23,1.230971
"3238",2007-06-22,1.233703
"3239",2007-06-21,1.240745
"3240",2007-06-20,1.23692
"3241",2007-06-19,1.240329
"3242",2007-06-18,1.240898
"3243",2007-06-17,1.243903
"3244",2007-06-16,1.243903
"3245",2007-06-15,1.243602
"3246",2007-06-14,1.245292
"3247",2007-06-13,1.244084
"3248",2007-06-12,1.241855
"3249",2007-06-11,1.238327
"3250",2007-06-10,1.234788
"3251",2007-06-09,1.234788
"3252",2007-06-08,1.234716
"3253",2007-06-07,1.224064
"3254",2007-06-06,1.217048
"3255",2007-06-05,1.218016
"3256",2007-06-04,1.223644
"3257",2007-06-03,1.229693
"3258",2007-06-02,1.229693
"3259",2007-06-01,1.229745
"3260",2007-05-31,1.225019
"3261",2007-05-30,1.225919
"3262",2007-05-29,1.222977
"3263",2007-05-28,1.228192
"3264",2007-05-27,1.227707
"3265",2007-05-26,1.227707
"3266",2007-05-25,1.22773
"3267",2007-05-24,1.227854
"3268",2007-05-23,1.226689
"3269",2007-05-22,1.230338
"3270",2007-05-21,1.230935
"3271",2007-05-20,1.22729
"3272",2007-05-19,1.22729
"3273",2007-05-18,1.227067
"3274",2007-05-17,1.226417
"3275",2007-05-16,1.221128
"3276",2007-05-15,1.216323
"3277",2007-05-14,1.219004
"3278",2007-05-13,1.218684
"3279",2007-05-12,1.218684
"3280",2007-05-11,1.218738
"3281",2007-05-10,1.21912
"3282",2007-05-09,1.21761
"3283",2007-05-08,1.217143
"3284",2007-05-07,1.210351
"3285",2007-05-06,1.213038
"3286",2007-05-05,1.213038
"3287",2007-05-04,1.212604
"3288",2007-05-03,1.213838
"3289",2007-05-02,1.214537
"3290",2007-05-01,1.21345
"3291",2007-04-30,1.208101
"3292",2007-04-29,1.205577
"3293",2007-04-28,1.205577
"3294",2007-04-27,1.206133
"3295",2007-04-26,1.208484
"3296",2007-04-25,1.203535
"3297",2007-04-24,1.204271
"3298",2007-04-23,1.210077
"3299",2007-04-22,1.20679
"3300",2007-04-21,1.20679
"3301",2007-04-20,1.207118
"3302",2007-04-19,1.203726
"3303",2007-04-18,1.205436
"3304",2007-04-17,1.209687
"3305",2007-04-16,1.213133
"3306",2007-04-15,1.21148
"3307",2007-04-14,1.21148
"3308",2007-04-13,1.212485
"3309",2007-04-12,1.216971
"3310",2007-04-11,1.220249
"3311",2007-04-10,1.217865
"3312",2007-04-09,1.224691
"3313",2007-04-08,1.217374
"3314",2007-04-07,1.217374
"3315",2007-04-06,1.220225
"3316",2007-04-05,1.216705
"3317",2007-04-04,1.219972
"3318",2007-04-03,1.220002
"3319",2007-04-02,1.214266
"3320",2007-04-01,1.217564
"3321",2007-03-31,1.217564
"3322",2007-03-30,1.216398
"3323",2007-03-29,1.215972
"3324",2007-03-28,1.213563
"3325",2007-03-27,1.213955
"3326",2007-03-26,1.217561
"3327",2007-03-25,1.215588
"3328",2007-03-24,1.215588
"3329",2007-03-23,1.215941
"3330",2007-03-22,1.212991
"3331",2007-03-21,1.212994
"3332",2007-03-20,1.212708
"3333",2007-03-19,1.211818
"3334",2007-03-18,1.206289
"3335",2007-03-17,1.206289
"3336",2007-03-16,1.206767
"3337",2007-03-15,1.216547
"3338",2007-03-14,1.216673
"3339",2007-03-13,1.218859
"3340",2007-03-12,1.225584
"3341",2007-03-11,1.229991
"3342",2007-03-10,1.229991
"3343",2007-03-09,1.230843
"3344",2007-03-08,1.225461
"3345",2007-03-07,1.219797
"3346",2007-03-06,1.224285
"3347",2007-03-05,1.221923
"3348",2007-03-04,1.220179
"3349",2007-03-03,1.220179
"3350",2007-03-02,1.219459
"3351",2007-03-01,1.219834
"3352",2007-02-28,1.220065
"3353",2007-02-27,1.220415
"3354",2007-02-26,1.230874
"3355",2007-02-25,1.23568
"3356",2007-02-24,1.23568
"3357",2007-02-23,1.235085
"3358",2007-02-22,1.239808
"3359",2007-02-21,1.237927
"3360",2007-02-20,1.236513
"3361",2007-02-19,1.234152
"3362",2007-02-18,1.235083
"3363",2007-02-17,1.235083
"3364",2007-02-16,1.234787
"3365",2007-02-15,1.236234
"3366",2007-02-14,1.241341
"3367",2007-02-13,1.247594
"3368",2007-02-12,1.253245
"3369",2007-02-11,1.248575
"3370",2007-02-10,1.248575
"3371",2007-02-09,1.248581
"3372",2007-02-08,1.247593
"3373",2007-02-07,1.240843
"3374",2007-02-06,1.241424
"3375",2007-02-05,1.249461
"3376",2007-02-04,1.24481
"3377",2007-02-03,1.24481
"3378",2007-02-02,1.245508
"3379",2007-02-01,1.24272
"3380",2007-01-31,1.247673
"3381",2007-01-30,1.252157
"3382",2007-01-29,1.253867
"3383",2007-01-28,1.251538
"3384",2007-01-27,1.251538
"3385",2007-01-26,1.253329
"3386",2007-01-25,1.246021
"3387",2007-01-24,1.247346
"3388",2007-01-23,1.240526
"3389",2007-01-22,1.249598
"3390",2007-01-21,1.248098
"3391",2007-01-20,1.248098
"3392",2007-01-19,1.248098
"3393",2007-01-18,1.248756
"3394",2007-01-17,1.248259
"3395",2007-01-16,1.247034
"3396",2007-01-15,1.247014
"3397",2007-01-14,1.24939
"3398",2007-01-13,1.24939
"3399",2007-01-12,1.249292
"3400",2007-01-11,1.246483
"3401",2007-01-10,1.244837
"3402",2007-01-09,1.240671
"3403",2007-01-08,1.23676
"3404",2007-01-07,1.232941
"3405",2007-01-06,1.232941
"3406",2007-01-05,1.233831
"3407",2007-01-04,1.23172
"3408",2007-01-03,1.223372
"3409",2007-01-02,1.213537
"3410",2007-01-01,1.220631
"3411",2006-12-31,1.219161
"3412",2006-12-30,1.219161
"3413",2006-12-29,1.219596
"3414",2006-12-28,1.220104
"3415",2006-12-27,1.222515
"3416",2006-12-26,1.219876
"3417",2006-12-25,1.217814
"3418",2006-12-24,1.216628
"3419",2006-12-23,1.216628
"3420",2006-12-22,1.218671
"3421",2006-12-21,1.216215
"3422",2006-12-20,1.216363
"3423",2006-12-19,1.21568
"3424",2006-12-18,1.222227
"3425",2006-12-17,1.22058
"3426",2006-12-16,1.22058
"3427",2006-12-15,1.220485
"3428",2006-12-14,1.212852
"3429",2006-12-13,1.205083
"3430",2006-12-12,1.201859
"3431",2006-12-11,1.204423
"3432",2006-12-10,1.200936
"3433",2006-12-09,1.200936
"3434",2006-12-08,1.201627
"3435",2006-12-07,1.195042
"3436",2006-12-06,1.195835
"3437",2006-12-05,1.191394
"3438",2006-12-04,1.195532
"3439",2006-12-03,1.196068
"3440",2006-12-02,1.196068
"3441",2006-12-01,1.195751
"3442",2006-11-30,1.200634
"3443",2006-11-29,1.208917
"3444",2006-11-28,1.205481
"3445",2006-11-27,1.207892
"3446",2006-11-26,1.209662
"3447",2006-11-25,1.209662
"3448",2006-11-24,1.210322
"3449",2006-11-23,1.223857
"3450",2006-11-22,1.229346
"3451",2006-11-21,1.242077
"3452",2006-11-20,1.242626
"3453",2006-11-19,1.249286
"3454",2006-11-18,1.249286
"3455",2006-11-17,1.247989
"3456",2006-11-16,1.247543
"3457",2006-11-15,1.247925
"3458",2006-11-14,1.243786
"3459",2006-11-13,1.243588
"3460",2006-11-12,1.239637
"3461",2006-11-11,1.239637
"3462",2006-11-10,1.239328
"3463",2006-11-09,1.24458
"3464",2006-11-08,1.249359
"3465",2006-11-07,1.249491
"3466",2006-11-06,1.256409
"3467",2006-11-05,1.251077
"3468",2006-11-04,1.251077
"3469",2006-11-03,1.252008
"3470",2006-11-02,1.244673
"3471",2006-11-01,1.244115
"3472",2006-10-31,1.24609
"3473",2006-10-30,1.248567
"3474",2006-10-29,1.251457
"3475",2006-10-28,1.251457
"3476",2006-10-27,1.251043
"3477",2006-10-26,1.256219
"3478",2006-10-25,1.264356
"3479",2006-10-24,1.267217
"3480",2006-10-23,1.266855
"3481",2006-10-22,1.258095
"3482",2006-10-21,1.258095
"3483",2006-10-20,1.258196
"3484",2006-10-19,1.261569
"3485",2006-10-18,1.269775
"3486",2006-10-17,1.267749
"3487",2006-10-16,1.27143
"3488",2006-10-15,1.271391
"3489",2006-10-14,1.271391
"3490",2006-10-13,1.272318
"3491",2006-10-12,1.270553
"3492",2006-10-11,1.271134
"3493",2006-10-10,1.268349
"3494",2006-10-09,1.261206
"3495",2006-10-08,1.257414
"3496",2006-10-07,1.257414
"3497",2006-10-06,1.25816
"3498",2006-10-05,1.251068
"3499",2006-10-04,1.250876
"3500",2006-10-03,1.244906
"3501",2006-10-02,1.244999
"3502",2006-10-01,1.252362
"3503",2006-09-30,1.252362
"3504",2006-09-29,1.251971
"3505",2006-09-28,1.246229
"3506",2006-09-27,1.244843
"3507",2006-09-26,1.242773
"3508",2006-09-25,1.237496
"3509",2006-09-24,1.234237
"3510",2006-09-23,1.234237
"3511",2006-09-22,1.234378
"3512",2006-09-21,1.246812
"3513",2006-09-20,1.2508
"3514",2006-09-19,1.253384
"3515",2006-09-18,1.252938
"3516",2006-09-17,1.257034
"3517",2006-09-16,1.257034
"3518",2006-09-15,1.25735
"3519",2006-09-14,1.249954
"3520",2006-09-13,1.251454
"3521",2006-09-12,1.24692
"3522",2006-09-11,1.243948
"3523",2006-09-10,1.24548
"3524",2006-09-09,1.24548
"3525",2006-09-08,1.24626
"3526",2006-09-07,1.241432
"3527",2006-09-06,1.236834
"3528",2006-09-05,1.234168
"3529",2006-09-04,1.229624
"3530",2006-09-03,1.230918
"3531",2006-09-02,1.230918
"3532",2006-09-01,1.231014
"3533",2006-08-31,1.229336
"3534",2006-08-30,1.229155
"3535",2006-08-29,1.231503
"3536",2006-08-28,1.235224
"3537",2006-08-27,1.238578
"3538",2006-08-26,1.238578
"3539",2006-08-25,1.238359
"3540",2006-08-24,1.236244
"3541",2006-08-23,1.234203
"3542",2006-08-22,1.233334
"3543",2006-08-21,1.222704
"3544",2006-08-20,1.234094
"3545",2006-08-19,1.234094
"3546",2006-08-18,1.234021
"3547",2006-08-17,1.22854
"3548",2006-08-16,1.230825
"3549",2006-08-15,1.239382
"3550",2006-08-14,1.241919
"3551",2006-08-13,1.239417
"3552",2006-08-12,1.239417
"3553",2006-08-11,1.239463
"3554",2006-08-10,1.232055
"3555",2006-08-09,1.224262
"3556",2006-08-08,1.225336
"3557",2006-08-07,1.223955
