"","DATE","RATE"
"2685",2008-12-26,6.84185
"2686",2008-12-25,6.844488
"2687",2008-12-24,6.838433
"2688",2008-12-23,6.849071
"2689",2008-12-22,6.851816
"2690",2008-12-21,6.847743
"2691",2008-12-20,6.847743
"2692",2008-12-19,6.846076
"2693",2008-12-18,6.832634
"2694",2008-12-17,6.836179
"2695",2008-12-16,6.846498
"2696",2008-12-15,6.849852
"2697",2008-12-14,6.844865
"2698",2008-12-13,6.844865
"2699",2008-12-12,6.843198
"2700",2008-12-11,6.852136
"2701",2008-12-10,6.864477
"2702",2008-12-09,6.874084
"2703",2008-12-08,6.879352
"2704",2008-12-07,6.880335
"2705",2008-12-06,6.880335
"2706",2008-12-05,6.880901
"2707",2008-12-04,6.882531
"2708",2008-12-03,6.879629
"2709",2008-12-02,6.884557
"2710",2008-12-01,6.885351
"2711",2008-11-30,6.832659
"2712",2008-11-29,6.832659
"2713",2008-11-28,6.830992
"2714",2008-11-27,6.829288
"2715",2008-11-26,6.829274
"2716",2008-11-25,6.824838
"2717",2008-11-24,6.827477
"2718",2008-11-23,6.833169
"2719",2008-11-22,6.833169
"2720",2008-11-21,6.831502
"2721",2008-11-20,6.835071
"2722",2008-11-19,6.829823
"2723",2008-11-18,6.826993
"2724",2008-11-17,6.827518
"2725",2008-11-16,6.826411
"2726",2008-11-15,6.826411
"2727",2008-11-14,6.824744
"2728",2008-11-13,6.83026
"2729",2008-11-12,6.830248
"2730",2008-11-11,6.825202
"2731",2008-11-10,6.827345
"2732",2008-11-09,6.827997
"2733",2008-11-08,6.827997
"2734",2008-11-07,6.82633
"2735",2008-11-06,6.825207
"2736",2008-11-05,6.829136
"2737",2008-11-04,6.836735
"2738",2008-11-03,6.838529
"2739",2008-11-02,6.84177
"2740",2008-11-01,6.84177
"2741",2008-10-31,6.840036
"2742",2008-10-30,6.839754
"2743",2008-10-29,6.844159
"2744",2008-10-28,6.839488
"2745",2008-10-27,6.852997
"2746",2008-10-26,6.845742
"2747",2008-10-25,6.845742
"2748",2008-10-24,6.844075
"2749",2008-10-23,6.836215
"2750",2008-10-22,6.834987
"2751",2008-10-21,6.834519
"2752",2008-10-20,6.831432
"2753",2008-10-19,6.836503
"2754",2008-10-18,6.836503
"2755",2008-10-17,6.834569
"2756",2008-10-16,6.832292
"2757",2008-10-15,6.833617
"2758",2008-10-14,6.836753
"2759",2008-10-13,6.829221
"2760",2008-10-12,6.837601
"2761",2008-10-11,6.837601
"2762",2008-10-10,6.836334
"2763",2008-10-09,6.821114
"2764",2008-10-08,6.817281
"2765",2008-10-07,6.817184
"2766",2008-10-06,6.843416
"2767",2008-10-05,6.848295
"2768",2008-10-04,6.848295
"2769",2008-10-03,6.846628
"2770",2008-10-02,6.846278
"2771",2008-10-01,6.848443
"2772",2008-09-30,6.828897
"2773",2008-09-29,6.846629
"2774",2008-09-28,6.848299
"2775",2008-09-27,6.848299
"2776",2008-09-26,6.846632
"2777",2008-09-25,6.817604
"2778",2008-09-24,6.824328
"2779",2008-09-23,6.813295
"2780",2008-09-22,6.831136
"2781",2008-09-21,6.837248
"2782",2008-09-20,6.837248
"2783",2008-09-19,6.835915
"2784",2008-09-18,6.836012
"2785",2008-09-17,6.83515
"2786",2008-09-16,6.846544
"2787",2008-09-15,6.847448
"2788",2008-09-14,6.843508
"2789",2008-09-13,6.843508
"2790",2008-09-12,6.823175
"2791",2008-09-11,6.847612
"2792",2008-09-10,6.83809
"2793",2008-09-09,6.83893
"2794",2008-09-08,6.844128
"2795",2008-09-07,6.844706
"2796",2008-09-06,6.844706
"2797",2008-09-05,6.842306
"2798",2008-09-04,6.841993
"2799",2008-09-03,6.843999
"2800",2008-09-02,6.833264
"2801",2008-09-01,6.829195
"2802",2008-08-31,6.83751
"2803",2008-08-30,6.83751
"2804",2008-08-29,6.832576
"2805",2008-08-28,6.832783
"2806",2008-08-27,6.828342
"2807",2008-08-26,6.82454
"2808",2008-08-25,6.84892
"2809",2008-08-24,6.836117
"2810",2008-08-23,6.836117
"2811",2008-08-22,6.83425
"2812",2008-08-21,6.843717
"2813",2008-08-20,6.854878
"2814",2008-08-19,6.863452
"2815",2008-08-18,6.87141
"2816",2008-08-17,6.872242
"2817",2008-08-16,6.872242
"2818",2008-08-15,6.869042
"2819",2008-08-14,6.860333
"2820",2008-08-13,6.858871
"2821",2008-08-12,6.86531
"2822",2008-08-11,6.858457
"2823",2008-08-10,6.860415
"2824",2008-08-09,6.860415
"2825",2008-08-08,6.859882
"2826",2008-08-07,6.860409
"2827",2008-08-06,6.849019
"2828",2008-08-05,6.854511
"2829",2008-08-04,6.850852
"2830",2008-08-03,6.844747
"2831",2008-08-02,6.844747
"2832",2008-08-01,6.84318
"2833",2008-07-31,6.834826
"2834",2008-07-30,6.827726
"2835",2008-07-29,6.827079
"2836",2008-07-28,6.836062
"2837",2008-07-27,6.820519
"2838",2008-07-26,6.820519
"2839",2008-07-25,6.819152
"2840",2008-07-24,6.829761
"2841",2008-07-23,6.829807
"2842",2008-07-22,6.823494
"2843",2008-07-21,6.829696
"2844",2008-07-20,6.819297
"2845",2008-07-19,6.819297
"2846",2008-07-18,6.817664
"2847",2008-07-17,6.821257
"2848",2008-07-16,6.811752
"2849",2008-07-15,6.821921
"2850",2008-07-14,6.845826
"2851",2008-07-13,6.836488
"2852",2008-07-12,6.836488
"2853",2008-07-11,6.834754
"2854",2008-07-10,6.84371
"2855",2008-07-09,6.860008
"2856",2008-07-08,6.852945
"2857",2008-07-07,6.865209
"2858",2008-07-06,6.857456
"2859",2008-07-05,6.857456
"2860",2008-07-04,6.858184
"2861",2008-07-03,6.852463
"2862",2008-07-02,6.854248
"2863",2008-07-01,6.858501
"2864",2008-06-30,6.856727
"2865",2008-06-29,6.864353
"2866",2008-06-28,6.864353
"2867",2008-06-27,6.862786
"2868",2008-06-26,6.86554
"2869",2008-06-25,6.866056
"2870",2008-06-24,6.870763
"2871",2008-06-23,6.874822
"2872",2008-06-22,6.882339
"2873",2008-06-21,6.882339
"2874",2008-06-20,6.880672
"2875",2008-06-19,6.878129
"2876",2008-06-18,6.882921
"2877",2008-06-17,6.893608
"2878",2008-06-16,6.898124
"2879",2008-06-15,6.9043
"2880",2008-06-14,6.9043
"2881",2008-06-13,6.9035
"2882",2008-06-12,6.908086
"2883",2008-06-11,6.916184
"2884",2008-06-10,6.925073
"2885",2008-06-09,6.923845
"2886",2008-06-08,6.925499
"2887",2008-06-07,6.925499
"2888",2008-06-06,6.923832
"2889",2008-06-05,6.947083
"2890",2008-06-04,6.945614
"2891",2008-06-03,6.928882
"2892",2008-06-02,6.93358
"2893",2008-06-01,6.943515
"2894",2008-05-31,6.943515
"2895",2008-05-30,6.941848
"2896",2008-05-29,6.938721
"2897",2008-05-28,6.943965
"2898",2008-05-27,6.945818
"2899",2008-05-26,6.939012
"2900",2008-05-25,6.943943
"2901",2008-05-24,6.943943
"2902",2008-05-23,6.942276
"2903",2008-05-22,6.943334
"2904",2008-05-21,6.962495
"2905",2008-05-20,6.973847
"2906",2008-05-19,6.973475
"2907",2008-05-18,6.992016
"2908",2008-05-17,6.992016
"2909",2008-05-16,6.989682
"2910",2008-05-15,6.995269
"2911",2008-05-14,7.002356
"2912",2008-05-13,6.989525
"2913",2008-05-12,6.988919
"2914",2008-05-11,6.992192
"2915",2008-05-10,6.992192
"2916",2008-05-09,6.990525
"2917",2008-05-08,7.004223
"2918",2008-05-07,6.987802
"2919",2008-05-06,6.987623
"2920",2008-05-05,6.986602
"2921",2008-05-04,6.989758
"2922",2008-05-03,6.989758
"2923",2008-05-02,6.988091
"2924",2008-05-01,6.988679
"2925",2008-04-30,6.988091
"2926",2008-04-29,6.985569
"2927",2008-04-28,7.002537
"2928",2008-04-27,7.012252
"2929",2008-04-26,7.012252
"2930",2008-04-25,7.010585
"2931",2008-04-24,6.995343
"2932",2008-04-23,6.985343
"2933",2008-04-22,6.99002
"2934",2008-04-21,7.000633
"2935",2008-04-20,6.995987
"2936",2008-04-19,6.995987
"2937",2008-04-18,6.998653
"2938",2008-04-17,6.984704
"2939",2008-04-16,6.992688
"2940",2008-04-15,6.993824
"2941",2008-04-14,6.999829
"2942",2008-04-13,7.008753
"2943",2008-04-12,7.008753
"2944",2008-04-11,7.007086
"2945",2008-04-10,6.993928
"2946",2008-04-09,7.002542
"2947",2008-04-08,7.001647
"2948",2008-04-07,7.002098
"2949",2008-04-06,7.017887
"2950",2008-04-05,7.017887
"2951",2008-04-04,7.01622
"2952",2008-04-03,7.016223
"2953",2008-04-02,7.019295
"2954",2008-04-01,7.012094
"2955",2008-03-31,7.012841
"2956",2008-03-30,7.014264
"2957",2008-03-29,7.014264
"2958",2008-03-28,7.012764
"2959",2008-03-27,7.011341
"2960",2008-03-26,7.031247
"2961",2008-03-25,7.046451
"2962",2008-03-24,7.052528
"2963",2008-03-23,7.053306
"2964",2008-03-22,7.053306
"2965",2008-03-21,7.052403
"2966",2008-03-20,7.052306
"2967",2008-03-19,7.065446
"2968",2008-03-18,7.080934
"2969",2008-03-17,7.083836
"2970",2008-03-16,7.092295
"2971",2008-03-15,7.092295
"2972",2008-03-14,7.090228
"2973",2008-03-13,7.090835
"2974",2008-03-12,7.101828
"2975",2008-03-11,7.103617
"2976",2008-03-10,7.105267
"2977",2008-03-09,7.113491
"2978",2008-03-08,7.113491
"2979",2008-03-07,7.111824
"2980",2008-03-06,7.106491
"2981",2008-03-05,7.108644
"2982",2008-03-04,7.106839
"2983",2008-03-03,7.104645
"2984",2008-03-02,7.113996
"2985",2008-03-01,7.113996
"2986",2008-02-29,7.112329
"2987",2008-02-28,7.112476
"2988",2008-02-27,7.141825
"2989",2008-02-26,7.158414
"2990",2008-02-25,7.152745
"2991",2008-02-24,7.144285
"2992",2008-02-23,7.144285
"2993",2008-02-22,7.142018
"2994",2008-02-21,7.141227
"2995",2008-02-20,7.143897
"2996",2008-02-19,7.154075
"2997",2008-02-18,7.167454
"2998",2008-02-17,7.18275
"2999",2008-02-16,7.18275
"3000",2008-02-15,7.181083
"3001",2008-02-14,7.19004
"3002",2008-02-13,7.199476
"3003",2008-02-12,7.185584
"3004",2008-02-11,7.188093
"3005",2008-02-10,7.188537
"3006",2008-02-09,7.188537
"3007",2008-02-08,7.18517
"3008",2008-02-07,7.188488
"3009",2008-02-06,7.185174
"3010",2008-02-05,7.184325
"3011",2008-02-04,7.190791
"3012",2008-02-03,7.18775
"3013",2008-02-02,7.18775
"3014",2008-02-01,7.187083
"3015",2008-01-31,7.183904
"3016",2008-01-30,7.191964
"3017",2008-01-29,7.195988
"3018",2008-01-28,7.197059
"3019",2008-01-27,7.212701
"3020",2008-01-26,7.212701
"3021",2008-01-25,7.211467
"3022",2008-01-24,7.22617
"3023",2008-01-23,7.236527
"3024",2008-01-22,7.242001
"3025",2008-01-21,7.239125
"3026",2008-01-20,7.244394
"3027",2008-01-19,7.244394
"3028",2008-01-18,7.242861
"3029",2008-01-17,7.241293
"3030",2008-01-16,7.235695
"3031",2008-01-15,7.240337
"3032",2008-01-14,7.252514
"3033",2008-01-13,7.264267
"3034",2008-01-12,7.264267
"3035",2008-01-11,7.2626
"3036",2008-01-10,7.271964
"3037",2008-01-09,7.263078
"3038",2008-01-08,7.266049
"3039",2008-01-07,7.270317
"3040",2008-01-06,7.275234
"3041",2008-01-05,7.275234
"3042",2008-01-04,7.272567
"3043",2008-01-03,7.274327
"3044",2008-01-02,7.294618
"3045",2008-01-01,7.306362
"3046",2007-12-31,7.301695
"3047",2007-12-30,7.306356
"3048",2007-12-29,7.306356
"3049",2007-12-28,7.304822
"3050",2007-12-27,7.315139
"3051",2007-12-26,7.34662
"3052",2007-12-25,7.35849
"3053",2007-12-24,7.351156
"3054",2007-12-23,7.369056
"3055",2007-12-22,7.369056
"3056",2007-12-21,7.368889
"3057",2007-12-20,7.3706
"3058",2007-12-19,7.375907
"3059",2007-12-18,7.382215
"3060",2007-12-17,7.384386
"3061",2007-12-16,7.372997
"3062",2007-12-15,7.372997
"3063",2007-12-14,7.373164
"3064",2007-12-13,7.369601
"3065",2007-12-12,7.376151
"3066",2007-12-11,7.380761
"3067",2007-12-10,7.394282
"3068",2007-12-09,7.405266
"3069",2007-12-08,7.405266
"3070",2007-12-07,7.405099
"3071",2007-12-06,7.411755
"3072",2007-12-05,7.390321
"3073",2007-12-04,7.401407
"3074",2007-12-03,7.402748
"3075",2007-12-02,7.400737
"3076",2007-12-01,7.400737
"3077",2007-11-30,7.395237
"3078",2007-11-29,7.38229
"3079",2007-11-28,7.394011
"3080",2007-11-27,7.38613
"3081",2007-11-26,7.397684
"3082",2007-11-25,7.404585
"3083",2007-11-24,7.404585
"3084",2007-11-23,7.406151
"3085",2007-11-22,7.416813
"3086",2007-11-21,7.415065
"3087",2007-11-20,7.422606
"3088",2007-11-19,7.42866
"3089",2007-11-18,7.424603
"3090",2007-11-17,7.424603
"3091",2007-11-16,7.425103
"3092",2007-11-15,7.423388
"3093",2007-11-14,7.425486
"3094",2007-11-13,7.432212
"3095",2007-11-12,7.412229
"3096",2007-11-11,7.410958
"3097",2007-11-10,7.410958
"3098",2007-11-09,7.413591
"3099",2007-11-08,7.420851
"3100",2007-11-07,7.442197
"3101",2007-11-06,7.453424
"3102",2007-11-05,7.455616
"3103",2007-11-04,7.455667
"3104",2007-11-03,7.455667
"3105",2007-11-02,7.4565
"3106",2007-11-01,7.455907
"3107",2007-10-31,7.466152
"3108",2007-10-30,7.471823
"3109",2007-10-29,7.4747
"3110",2007-10-28,7.492534
"3111",2007-10-27,7.484752
"3112",2007-10-26,7.4959
"3113",2007-10-25,7.482085
"3114",2007-10-24,7.493477
"3115",2007-10-23,7.5039
"3116",2007-10-22,7.508556
"3117",2007-10-21,7.50814
"3118",2007-10-20,7.50814
"3119",2007-10-19,7.50804
"3120",2007-10-18,7.513059
"3121",2007-10-17,7.515628
"3122",2007-10-16,7.516627
"3123",2007-10-15,7.520866
"3124",2007-10-14,7.513262
"3125",2007-10-13,7.513262
"3126",2007-10-12,7.511595
"3127",2007-10-11,7.507001
"3128",2007-10-10,7.509762
"3129",2007-10-09,7.514246
"3130",2007-10-08,7.507206
"3131",2007-10-07,7.506042
"3132",2007-10-06,7.506042
"3133",2007-10-05,7.507309
"3134",2007-10-04,7.507332
"3135",2007-10-03,7.504047
"3136",2007-10-02,7.507154
"3137",2007-10-01,7.509907
"3138",2007-09-30,7.506051
"3139",2007-09-29,7.506051
"3140",2007-09-28,7.501651
"3141",2007-09-27,7.514305
"3142",2007-09-26,7.514986
"3143",2007-09-25,7.512434
"3144",2007-09-24,7.509297
"3145",2007-09-23,7.502548
"3146",2007-09-22,7.502548
"3147",2007-09-21,7.502048
"3148",2007-09-20,7.512151
"3149",2007-09-19,7.513994
"3150",2007-09-18,7.522579
"3151",2007-09-17,7.521784
"3152",2007-09-16,7.516009
"3153",2007-09-15,7.516009
"3154",2007-09-14,7.516342
"3155",2007-09-13,7.511152
"3156",2007-09-12,7.521285
"3157",2007-09-11,7.522827
"3158",2007-09-10,7.522627
"3159",2007-09-09,7.538751
"3160",2007-09-08,7.538751
"3161",2007-09-07,7.538417
"3162",2007-09-06,7.536652
"3163",2007-09-05,7.552005
"3164",2007-09-04,7.549336
"3165",2007-09-03,7.545054
"3166",2007-09-02,7.544992
"3167",2007-09-01,7.544992
"3168",2007-08-31,7.545392
"3169",2007-08-30,7.541916
"3170",2007-08-29,7.548838
"3171",2007-08-28,7.555333
"3172",2007-08-27,7.562402
"3173",2007-08-26,7.569491
"3174",2007-08-25,7.569491
"3175",2007-08-24,7.567691
"3176",2007-08-23,7.586403
"3177",2007-08-22,7.598241
"3178",2007-08-21,7.591807
"3179",2007-08-20,7.587059
"3180",2007-08-19,7.595033
"3181",2007-08-18,7.595033
"3182",2007-08-17,7.595366
"3183",2007-08-16,7.608547
"3184",2007-08-15,7.585358
"3185",2007-08-14,7.577351
"3186",2007-08-13,7.582415
"3187",2007-08-12,7.573997
"3188",2007-08-11,7.573997
"3189",2007-08-10,7.572597
"3190",2007-08-09,7.565969
"3191",2007-08-08,7.575174
"3192",2007-08-07,7.57021
"3193",2007-08-06,7.560937
"3194",2007-08-05,7.566493
"3195",2007-08-04,7.566493
"3196",2007-08-03,7.56716
"3197",2007-08-02,7.57233
"3198",2007-08-01,7.569187
"3199",2007-07-31,7.573037
"3200",2007-07-30,7.568196
"3201",2007-07-29,7.563152
"3202",2007-07-28,7.563152
"3203",2007-07-27,7.563152
"3204",2007-07-26,7.564924
"3205",2007-07-25,7.558418
"3206",2007-07-24,7.564348
"3207",2007-07-23,7.563052
"3208",2007-07-22,7.573603
"3209",2007-07-21,7.573603
"3210",2007-07-20,7.573436
"3211",2007-07-19,7.562151
"3212",2007-07-18,7.56507
"3213",2007-07-17,7.563494
"3214",2007-07-16,7.567156
"3215",2007-07-15,7.569756
"3216",2007-07-14,7.569756
"3217",2007-07-13,7.570089
"3218",2007-07-12,7.567653
"3219",2007-07-11,7.564789
"3220",2007-07-10,7.583169
"3221",2007-07-09,7.602832
"3222",2007-07-08,7.600993
"3223",2007-07-07,7.600993
"3224",2007-07-06,7.60066
"3225",2007-07-05,7.59886
"3226",2007-07-04,7.595596
"3227",2007-07-03,7.595151
"3228",2007-07-02,7.605696
"3229",2007-07-01,7.61334
"3230",2007-06-30,7.61334
"3231",2007-06-29,7.61284
"3232",2007-06-28,7.616667
"3233",2007-06-27,7.619384
"3234",2007-06-26,7.61655
"3235",2007-06-25,7.619193
"3236",2007-06-24,7.622857
"3237",2007-06-23,7.622857
"3238",2007-06-22,7.621857
"3239",2007-06-21,7.619498
"3240",2007-06-20,7.618704
"3241",2007-06-19,7.617487
"3242",2007-06-18,7.627085
"3243",2007-06-17,7.625216
"3244",2007-06-16,7.625216
"3245",2007-06-15,7.625049
"3246",2007-06-14,7.640316
"3247",2007-06-13,7.637601
"3248",2007-06-12,7.644256
"3249",2007-06-11,7.665099
"3250",2007-06-10,7.655015
"3251",2007-06-09,7.655015
"3252",2007-06-08,7.658882
"3253",2007-06-07,7.649851
"3254",2007-06-06,7.637066
"3255",2007-06-05,7.641594
"3256",2007-06-04,7.650516
"3257",2007-06-03,7.646796
"3258",2007-06-02,7.646796
"3259",2007-06-01,7.647462
"3260",2007-05-31,7.648428
"3261",2007-05-30,7.646647
"3262",2007-05-29,7.650708
"3263",2007-05-28,7.647865
"3264",2007-05-27,7.654602
"3265",2007-05-26,7.654602
"3266",2007-05-25,7.653335
"3267",2007-05-24,7.65211
"3268",2007-05-23,7.652418
"3269",2007-05-22,7.655088
"3270",2007-05-21,7.666927
"3271",2007-05-20,7.668561
"3272",2007-05-19,7.668561
"3273",2007-05-18,7.666927
"3274",2007-05-17,7.67181
"3275",2007-05-16,7.682266
"3276",2007-05-15,7.688587
"3277",2007-05-14,7.677603
"3278",2007-05-13,7.676614
"3279",2007-05-12,7.676614
"3280",2007-05-11,7.678914
"3281",2007-05-10,7.693638
"3282",2007-05-09,7.694468
"3283",2007-05-08,7.696437
"3284",2007-05-07,7.704181
"3285",2007-05-06,7.704715
"3286",2007-05-05,7.704715
"3287",2007-05-04,7.704048
"3288",2007-05-03,7.705276
"3289",2007-05-02,7.704182
"3290",2007-05-01,7.706608
"3291",2007-04-30,7.705883
"3292",2007-04-29,7.71974
"3293",2007-04-28,7.71974
"3294",2007-04-27,7.715706
"3295",2007-04-26,7.727575
"3296",2007-04-25,7.718731
"3297",2007-04-24,7.728871
"3298",2007-04-23,7.726118
"3299",2007-04-22,7.71986
"3300",2007-04-21,7.71986
"3301",2007-04-20,7.717593
"3302",2007-04-19,7.715162
"3303",2007-04-18,7.721605
"3304",2007-04-17,7.729716
"3305",2007-04-16,7.731419
"3306",2007-04-15,7.723849
"3307",2007-04-14,7.723849
"3308",2007-04-13,7.722582
"3309",2007-04-12,7.726082
"3310",2007-04-11,7.728198
"3311",2007-04-10,7.733829
"3312",2007-04-09,7.729949
"3313",2007-04-08,7.725498
"3314",2007-04-07,7.725498
"3315",2007-04-06,7.725149
"3316",2007-04-05,7.724931
"3317",2007-04-04,7.732988
"3318",2007-04-03,7.729886
"3319",2007-04-02,7.732014
"3320",2007-04-01,7.730508
"3321",2007-03-31,7.730508
"3322",2007-03-30,7.727974
"3323",2007-03-29,7.728087
"3324",2007-03-28,7.73092
"3325",2007-03-27,7.733428
"3326",2007-03-26,7.738792
"3327",2007-03-25,7.730248
"3328",2007-03-24,7.730248
"3329",2007-03-23,7.729081
"3330",2007-03-22,7.727673
"3331",2007-03-21,7.735248
"3332",2007-03-20,7.735658
"3333",2007-03-19,7.735866
"3334",2007-03-18,7.735893
"3335",2007-03-17,7.735893
"3336",2007-03-16,7.733293
"3337",2007-03-15,7.744328
"3338",2007-03-14,7.738198
"3339",2007-03-13,7.743784
"3340",2007-03-12,7.749705
"3341",2007-03-11,7.746254
"3342",2007-03-10,7.746254
"3343",2007-03-09,7.745087
"3344",2007-03-08,7.740715
"3345",2007-03-07,7.741004
"3346",2007-03-06,7.743447
"3347",2007-03-05,7.746274
"3348",2007-03-04,7.745593
"3349",2007-03-03,7.745593
"3350",2007-03-02,7.745526
"3351",2007-03-01,7.743475
"3352",2007-02-28,7.74076
"3353",2007-02-27,7.741449
"3354",2007-02-26,7.751414
"3355",2007-02-25,7.746389
"3356",2007-02-24,7.746389
"3357",2007-02-23,7.743522
"3358",2007-02-22,7.744219
"3359",2007-02-21,7.743849
"3360",2007-02-20,7.745182
"3361",2007-02-19,7.74566
"3362",2007-02-18,7.748694
"3363",2007-02-17,7.748694
"3364",2007-02-16,7.744627
"3365",2007-02-15,7.755917
"3366",2007-02-14,7.758181
"3367",2007-02-13,7.764733
"3368",2007-02-12,7.755929
"3369",2007-02-11,7.749049
"3370",2007-02-10,7.749049
"3371",2007-02-09,7.748082
"3372",2007-02-08,7.748449
"3373",2007-02-07,7.74779
"3374",2007-02-06,7.756352
"3375",2007-02-05,7.760281
"3376",2007-02-04,7.755996
"3377",2007-02-03,7.755996
"3378",2007-02-02,7.755829
"3379",2007-02-01,7.759013
"3380",2007-01-31,7.774163
"3381",2007-01-30,7.775905
"3382",2007-01-29,7.774488
"3383",2007-01-28,7.776416
"3384",2007-01-27,7.776416
"3385",2007-01-26,7.775682
"3386",2007-01-25,7.770934
"3387",2007-01-24,7.771803
"3388",2007-01-23,7.776984
"3389",2007-01-22,7.774753
"3390",2007-01-21,7.775193
"3391",2007-01-20,7.775193
"3392",2007-01-19,7.774759
"3393",2007-01-18,7.770756
"3394",2007-01-17,7.774584
"3395",2007-01-16,7.790838
"3396",2007-01-15,7.793193
"3397",2007-01-14,7.797859
"3398",2007-01-13,7.797859
"3399",2007-01-12,7.798226
"3400",2007-01-11,7.795284
"3401",2007-01-10,7.807165
"3402",2007-01-09,7.805414
"3403",2007-01-08,7.814854
"3404",2007-01-07,7.806862
"3405",2007-01-06,7.806862
"3406",2007-01-05,7.805428
"3407",2007-01-04,7.808426
"3408",2007-01-03,7.806906
"3409",2007-01-02,7.805512
"3410",2007-01-01,7.806294
"3411",2006-12-31,7.806294
"3412",2006-12-30,7.806294
"3413",2006-12-29,7.80516
"3414",2006-12-28,7.813745
"3415",2006-12-27,7.822079
"3416",2006-12-26,7.820407
"3417",2006-12-25,7.818664
"3418",2006-12-24,7.818664
"3419",2006-12-23,7.818664
"3420",2006-12-22,7.816764
"3421",2006-12-21,7.816817
"3422",2006-12-20,7.816347
"3423",2006-12-19,7.82217
"3424",2006-12-18,7.820685
"3425",2006-12-17,7.830092
"3426",2006-12-16,7.830092
"3427",2006-12-15,7.828025
"3428",2006-12-14,7.820213
"3429",2006-12-13,7.826935
"3430",2006-12-12,7.829912
"3431",2006-12-11,7.832925
"3432",2006-12-10,7.824498
"3433",2006-12-09,7.824498
"3434",2006-12-08,7.824164
"3435",2006-12-07,7.823218
"3436",2006-12-06,7.823074
"3437",2006-12-05,7.822035
"3438",2006-12-04,7.827459
"3439",2006-12-03,7.834501
"3440",2006-12-02,7.834501
"3441",2006-12-01,7.835167
"3442",2006-11-30,7.834205
"3443",2006-11-29,7.833235
"3444",2006-11-28,7.842148
"3445",2006-11-27,7.843751
"3446",2006-11-26,7.8538
"3447",2006-11-25,7.8538
"3448",2006-11-24,7.8526
"3449",2006-11-23,7.862497
"3450",2006-11-22,7.867419
"3451",2006-11-21,7.86985
"3452",2006-11-20,7.872465
"3453",2006-11-19,7.874136
"3454",2006-11-18,7.874136
"3455",2006-11-17,7.872536
"3456",2006-11-16,7.870946
"3457",2006-11-15,7.868317
"3458",2006-11-14,7.866278
"3459",2006-11-13,7.865343
"3460",2006-11-12,7.864503
"3461",2006-11-11,7.864503
"3462",2006-11-10,7.86417
"3463",2006-11-09,7.866511
"3464",2006-11-08,7.866489
"3465",2006-11-07,7.874407
"3466",2006-11-06,7.878894
"3467",2006-11-05,7.871415
"3468",2006-11-04,7.871415
"3469",2006-11-03,7.871515
"3470",2006-11-02,7.873001
"3471",2006-11-01,7.872059
"3472",2006-10-31,7.878842
"3473",2006-10-30,7.876096
"3474",2006-10-29,7.889608
"3475",2006-10-28,7.889608
"3476",2006-10-27,7.889275
"3477",2006-10-26,7.89534
"3478",2006-10-25,7.902327
"3479",2006-10-24,7.903173
"3480",2006-10-23,7.899496
"3481",2006-10-22,7.90551
"3482",2006-10-21,7.90551
"3483",2006-10-20,7.90361
"3484",2006-10-19,7.909882
"3485",2006-10-18,7.908039
"3486",2006-10-17,7.908955
"3487",2006-10-16,7.911061
"3488",2006-10-15,7.901507
"3489",2006-10-14,7.901507
"3490",2006-10-13,7.901007
"3491",2006-10-12,7.915569
"3492",2006-10-11,7.916483
"3493",2006-10-10,7.909782
"3494",2006-10-09,7.900851
"3495",2006-10-08,7.907319
"3496",2006-10-07,7.907319
"3497",2006-10-06,7.905152
"3498",2006-10-05,7.905131
"3499",2006-10-04,7.904616
"3500",2006-10-03,7.904619
"3501",2006-10-02,7.905153
"3502",2006-10-01,7.905704
"3503",2006-09-30,7.905704
"3504",2006-09-29,7.904604
"3505",2006-09-28,7.896742
"3506",2006-09-27,7.902402
"3507",2006-09-26,7.911508
"3508",2006-09-25,7.921171
"3509",2006-09-24,7.920241
"3510",2006-09-23,7.920241
"3511",2006-09-22,7.919741
"3512",2006-09-21,7.923985
"3513",2006-09-20,7.928871
"3514",2006-09-19,7.936886
"3515",2006-09-18,7.947308
"3516",2006-09-17,7.943769
"3517",2006-09-16,7.943769
"3518",2006-09-15,7.943235
"3519",2006-09-14,7.946902
"3520",2006-09-13,7.948617
"3521",2006-09-12,7.946631
"3522",2006-09-11,7.95431
"3523",2006-09-10,7.950489
"3524",2006-09-09,7.950489
"3525",2006-09-08,7.949156
"3526",2006-09-07,7.934558
"3527",2006-09-06,7.945183
"3528",2006-09-05,7.947728
"3529",2006-09-04,7.943349
"3530",2006-09-03,7.955494
"3531",2006-09-02,7.955494
"3532",2006-09-01,7.953994
"3533",2006-08-31,7.953428
"3534",2006-08-30,7.958815
"3535",2006-08-29,7.961989
"3536",2006-08-28,7.971052
"3537",2006-08-27,7.978668
"3538",2006-08-26,7.978668
"3539",2006-08-25,7.974668
"3540",2006-08-24,7.971361
"3541",2006-08-23,7.969853
"3542",2006-08-22,7.966719
"3543",2006-08-21,7.967483
"3544",2006-08-20,7.975018
"3545",2006-08-19,7.975018
"3546",2006-08-18,7.974384
"3547",2006-08-17,7.970982
"3548",2006-08-16,7.986538
"3549",2006-08-15,7.998747
"3550",2006-08-14,7.985103
"3551",2006-08-13,7.978585
"3552",2006-08-12,7.978585
"3553",2006-08-11,7.975685
"3554",2006-08-10,7.971745
"3555",2006-08-09,7.976669
"3556",2006-08-08,7.973087
"3557",2006-08-07,7.970769
"3558",2006-08-06,7.980212
