"","DATE","RATE"
"2689",2008-12-22,90.025443
"2690",2008-12-21,89.468471
"2691",2008-12-20,89.468471
"2692",2008-12-19,89.470493
"2693",2008-12-18,89.126416
"2694",2008-12-17,87.973065
"2695",2008-12-16,89.605953
"2696",2008-12-15,90.6099
"2697",2008-12-14,90.614307
"2698",2008-12-13,90.614307
"2699",2008-12-12,90.744188
"2700",2008-12-11,91.634833
"2701",2008-12-10,92.727524
"2702",2008-12-09,92.372763
"2703",2008-12-08,93.096652
"2704",2008-12-07,92.714027
"2705",2008-12-06,92.714027
"2706",2008-12-05,92.540885
"2707",2008-12-04,92.607971
"2708",2008-12-03,93.082908
"2709",2008-12-02,93.366484
"2710",2008-12-01,93.66129
"2711",2008-11-30,95.541461
"2712",2008-11-29,95.541461
"2713",2008-11-28,95.529091
"2714",2008-11-27,95.481659
"2715",2008-11-26,95.386858
"2716",2008-11-25,95.733635
"2717",2008-11-24,96.476944
"2718",2008-11-23,95.020927
"2719",2008-11-22,95.020927
"2720",2008-11-21,95.25961
"2721",2008-11-20,94.961417
"2722",2008-11-19,96.413458
"2723",2008-11-18,96.696213
"2724",2008-11-17,96.729109
"2725",2008-11-16,96.978539
"2726",2008-11-15,96.978539
"2727",2008-11-14,96.916282
"2728",2008-11-13,96.475633
"2729",2008-11-12,96.140521
"2730",2008-11-11,97.813483
"2731",2008-11-10,98.390292
"2732",2008-11-09,97.77152
"2733",2008-11-08,97.77152
"2734",2008-11-07,97.869505
"2735",2008-11-06,97.845844
"2736",2008-11-05,98.960102
"2737",2008-11-04,99.755235
"2738",2008-11-03,98.819425
"2739",2008-11-02,98.329552
"2740",2008-11-01,98.329552
"2741",2008-10-31,98.320364
"2742",2008-10-30,98.079367
"2743",2008-10-29,97.258965
"2744",2008-10-28,96.286053
"2745",2008-10-27,93.385476
"2746",2008-10-26,93.861076
"2747",2008-10-25,93.861076
"2748",2008-10-24,93.546317
"2749",2008-10-23,97.051321
"2750",2008-10-22,98.376416
"2751",2008-10-21,100.647778
"2752",2008-10-20,101.755473
"2753",2008-10-19,101.445775
"2754",2008-10-18,101.445775
"2755",2008-10-17,101.404306
"2756",2008-10-16,100.827132
"2757",2008-10-15,101.014459
"2758",2008-10-14,102.314776
"2759",2008-10-13,100.63562
"2760",2008-10-12,99.666396
"2761",2008-10-11,99.666396
"2762",2008-10-10,99.639739
"2763",2008-10-09,100.497355
"2764",2008-10-08,100.359516
"2765",2008-10-07,102.10362
"2766",2008-10-06,101.769105
"2767",2008-10-05,105.115582
"2768",2008-10-04,105.115582
"2769",2008-10-03,105.281216
"2770",2008-10-02,105.295647
"2771",2008-10-01,106.027919
"2772",2008-09-30,105.839597
"2773",2008-09-29,105.163393
"2774",2008-09-28,105.667923
"2775",2008-09-27,105.667923
"2776",2008-09-26,105.764495
"2777",2008-09-25,106.291075
"2778",2008-09-24,105.934765
"2779",2008-09-23,105.532672
"2780",2008-09-22,105.996888
"2781",2008-09-21,107.252092
"2782",2008-09-20,107.252092
"2783",2008-09-19,107.234294
"2784",2008-09-18,105.031054
"2785",2008-09-17,105.194509
"2786",2008-09-16,104.886873
"2787",2008-09-15,105.79841
"2788",2008-09-14,107.522848
"2789",2008-09-13,107.522848
"2790",2008-09-12,107.527481
"2791",2008-09-11,106.7457
"2792",2008-09-10,107.393785
"2793",2008-09-09,107.481688
"2794",2008-09-08,108.213684
"2795",2008-09-07,106.750727
"2796",2008-09-06,106.750727
"2797",2008-09-05,106.804245
"2798",2008-09-04,107.662891
"2799",2008-09-03,108.335057
"2800",2008-09-02,108.778617
"2801",2008-09-01,108.128441
"2802",2008-08-31,108.774118
"2803",2008-08-30,108.774118
"2804",2008-08-29,108.722106
"2805",2008-08-28,109.441344
"2806",2008-08-27,109.431143
"2807",2008-08-26,109.735964
"2808",2008-08-25,109.50146
"2809",2008-08-24,109.903478
"2810",2008-08-23,109.903478
"2811",2008-08-22,109.881306
"2812",2008-08-21,108.406878
"2813",2008-08-20,109.958858
"2814",2008-08-19,109.743609
"2815",2008-08-18,110.194865
"2816",2008-08-17,110.510337
"2817",2008-08-16,110.510337
"2818",2008-08-15,110.503173
"2819",2008-08-14,109.668473
"2820",2008-08-13,109.033814
"2821",2008-08-12,109.695392
"2822",2008-08-11,109.921482
"2823",2008-08-10,110.053049
"2824",2008-08-09,110.053049
"2825",2008-08-08,110.061929
"2826",2008-08-07,109.40566
"2827",2008-08-06,109.231826
"2828",2008-08-05,108.062492
"2829",2008-08-04,108.227243
"2830",2008-08-03,107.594961
"2831",2008-08-02,107.594961
"2832",2008-08-01,107.596871
"2833",2008-07-31,108.085946
"2834",2008-07-30,108.030775
"2835",2008-07-29,108.01424
"2836",2008-07-28,107.572279
"2837",2008-07-27,107.581332
"2838",2008-07-26,107.581332
"2839",2008-07-25,107.658964
"2840",2008-07-24,107.570544
"2841",2008-07-23,107.82391
"2842",2008-07-22,106.841617
"2843",2008-07-21,106.80856
"2844",2008-07-20,106.883749
"2845",2008-07-19,106.883749
"2846",2008-07-18,106.834134
"2847",2008-07-17,106.076454
"2848",2008-07-16,104.629238
"2849",2008-07-15,104.872065
"2850",2008-07-14,106.399005
"2851",2008-07-13,106.479523
"2852",2008-07-12,106.479523
"2853",2008-07-11,106.348662
"2854",2008-07-10,107.118887
"2855",2008-07-09,106.877465
"2856",2008-07-08,107.281832
"2857",2008-07-07,107.418545
"2858",2008-07-06,106.766629
"2859",2008-07-05,106.766629
"2860",2008-07-04,106.736905
"2861",2008-07-03,106.525067
"2862",2008-07-02,106.228796
"2863",2008-07-01,105.793023
"2864",2008-06-30,105.908164
"2865",2008-06-29,106.177321
"2866",2008-06-28,106.177321
"2867",2008-06-27,106.195833
"2868",2008-06-26,107.180934
"2869",2008-06-25,108.024999
"2870",2008-06-24,107.854894
"2871",2008-06-23,107.852836
"2872",2008-06-22,107.347777
"2873",2008-06-21,107.347777
"2874",2008-06-20,107.383048
"2875",2008-06-19,107.885328
"2876",2008-06-18,108.033407
"2877",2008-06-17,108.110142
"2878",2008-06-16,108.158428
"2879",2008-06-15,108.244024
"2880",2008-06-14,108.244024
"2881",2008-06-13,108.164668
"2882",2008-06-12,107.601099
"2883",2008-06-11,107.003017
"2884",2008-06-10,107.088849
"2885",2008-06-09,105.919335
"2886",2008-06-08,105.683824
"2887",2008-06-07,105.683824
"2888",2008-06-06,105.596065
"2889",2008-06-05,105.918558
"2890",2008-06-04,104.948961
"2891",2008-06-03,104.895677
"2892",2008-06-02,104.543165
"2893",2008-06-01,105.495808
"2894",2008-05-31,105.495808
"2895",2008-05-30,105.502506
"2896",2008-05-29,105.557295
"2897",2008-05-28,104.799226
"2898",2008-05-27,103.904957
"2899",2008-05-26,103.717593
"2900",2008-05-25,104.39438
"2901",2008-05-24,104.39438
"2902",2008-05-23,103.554995
"2903",2008-05-22,103.983577
"2904",2008-05-21,103.380118
"2905",2008-05-20,103.889948
"2906",2008-05-19,104.387332
"2907",2008-05-18,104.441704
"2908",2008-05-17,104.441704
"2909",2008-05-16,104.282111
"2910",2008-05-15,104.902627
"2911",2008-05-14,105.377864
"2912",2008-05-13,104.409694
"2913",2008-05-12,103.928196
"2914",2008-05-11,102.914614
"2915",2008-05-10,102.914614
"2916",2008-05-09,102.897765
"2917",2008-05-08,104.123075
"2918",2008-05-07,105.197918
"2919",2008-05-06,104.589755
"2920",2008-05-05,105.10742
"2921",2008-05-04,105.012225
"2922",2008-05-03,105.012225
"2923",2008-05-02,105.088378
"2924",2008-05-01,104.461539
"2925",2008-04-30,104.380612
"2926",2008-04-29,103.818144
"2927",2008-04-28,104.53986
"2928",2008-04-27,104.474065
"2929",2008-04-26,104.474065
"2930",2008-04-25,104.406114
"2931",2008-04-24,104.077304
"2932",2008-04-23,103.347719
"2933",2008-04-22,102.996795
"2934",2008-04-21,103.446373
"2935",2008-04-20,104.044679
"2936",2008-04-19,104.044679
"2937",2008-04-18,104.096842
"2938",2008-04-17,102.508883
"2939",2008-04-16,101.539078
"2940",2008-04-15,101.356808
"2941",2008-04-14,100.769316
"2942",2008-04-13,100.978744
"2943",2008-04-12,100.978744
"2944",2008-04-11,100.959033
"2945",2008-04-10,101.254177
"2946",2008-04-09,102.110283
"2947",2008-04-08,102.564477
"2948",2008-04-07,102.65023
"2949",2008-04-06,102.341049
"2950",2008-04-05,102.341049
"2951",2008-04-04,102.044749
"2952",2008-04-03,102.51874
"2953",2008-04-02,102.412967
"2954",2008-04-01,101.427593
"2955",2008-03-31,99.717129
"2956",2008-03-30,99.968347
"2957",2008-03-29,99.968347
"2958",2008-03-28,99.70126
"2959",2008-03-27,99.844108
"2960",2008-03-26,99.321171
"2961",2008-03-25,100.271844
"2962",2008-03-24,100.580378
"2963",2008-03-23,99.666083
"2964",2008-03-22,99.666083
"2965",2008-03-21,99.465361
"2966",2008-03-20,99.122062
"2967",2008-03-19,99.405879
"2968",2008-03-18,98.17021
"2969",2008-03-17,97.098378
"2970",2008-03-16,100.072297
"2971",2008-03-15,100.072297
"2972",2008-03-14,100.112635
"2973",2008-03-13,100.821306
"2974",2008-03-12,102.164248
"2975",2008-03-11,103.205117
"2976",2008-03-10,102.000875
"2977",2008-03-09,102.616637
"2978",2008-03-08,102.616637
"2979",2008-03-07,102.546783
"2980",2008-03-06,103.118694
"2981",2008-03-05,103.838467
"2982",2008-03-04,103.053428
"2983",2008-03-03,103.266346
"2984",2008-03-02,104.077112
"2985",2008-03-01,104.077112
"2986",2008-02-29,104.070107
"2987",2008-02-28,105.706648
"2988",2008-02-27,106.381913
"2989",2008-02-26,107.602501
"2990",2008-02-25,107.914764
"2991",2008-02-24,106.926246
"2992",2008-02-23,106.926246
"2993",2008-02-22,106.937434
"2994",2008-02-21,107.680442
"2995",2008-02-20,108.040867
"2996",2008-02-19,107.581128
"2997",2008-02-18,107.930979
"2998",2008-02-17,107.606251
"2999",2008-02-16,107.606251
"3000",2008-02-15,107.612441
"3001",2008-02-14,108.043092
"3002",2008-02-13,107.938053
"3003",2008-02-12,107.397519
"3004",2008-02-11,106.847363
"3005",2008-02-10,107.395417
"3006",2008-02-09,107.395417
"3007",2008-02-08,107.374865
"3008",2008-02-07,106.791188
"3009",2008-02-06,106.550186
"3010",2008-02-05,107.110133
"3011",2008-02-04,106.79523
"3012",2008-02-03,106.467368
"3013",2008-02-02,106.467368
"3014",2008-02-01,106.429629
"3015",2008-01-31,106.436207
"3016",2008-01-30,106.884487
"3017",2008-01-29,106.980303
"3018",2008-01-28,106.800283
"3019",2008-01-27,107.341056
"3020",2008-01-26,107.341056
"3021",2008-01-25,107.336379
"3022",2008-01-24,106.692058
"3023",2008-01-23,105.553327
"3024",2008-01-22,106.488325
"3025",2008-01-21,106.248775
"3026",2008-01-20,107.067832
"3027",2008-01-19,107.067832
"3028",2008-01-18,107.006706
"3029",2008-01-17,106.970631
"3030",2008-01-16,106.847477
"3031",2008-01-15,107.167164
"3032",2008-01-14,108.073406
"3033",2008-01-13,108.936518
"3034",2008-01-12,108.936518
"3035",2008-01-11,109.227706
"3036",2008-01-10,109.640964
"3037",2008-01-09,109.528893
"3038",2008-01-08,109.413784
"3039",2008-01-07,109.076555
"3040",2008-01-06,108.83803
"3041",2008-01-05,108.83803
"3042",2008-01-04,108.726495
"3043",2008-01-03,109.233223
"3044",2008-01-02,110.289155
"3045",2008-01-01,111.743254
"3046",2007-12-31,111.808433
"3047",2007-12-30,112.926432
"3048",2007-12-29,112.926432
"3049",2007-12-28,112.932894
"3050",2007-12-27,114.074053
"3051",2007-12-26,114.189657
"3052",2007-12-25,114.197161
"3053",2007-12-24,114.300667
"3054",2007-12-23,113.808379
"3055",2007-12-22,113.808379
"3056",2007-12-21,113.839504
"3057",2007-12-20,113.049028
"3058",2007-12-19,113.238886
"3059",2007-12-18,113.297067
"3060",2007-12-17,113.182313
"3061",2007-12-16,113.221829
"3062",2007-12-15,113.221829
"3063",2007-12-14,113.244556
"3064",2007-12-13,112.078265
"3065",2007-12-12,111.876337
"3066",2007-12-11,111.429867
"3067",2007-12-10,111.69429
"3068",2007-12-09,111.612099
"3069",2007-12-08,111.612099
"3070",2007-12-07,111.642974
"3071",2007-12-06,111.063417
"3072",2007-12-05,110.612713
"3073",2007-12-04,109.806202
"3074",2007-12-03,110.494833
"3075",2007-12-02,110.932796
"3076",2007-12-01,110.932796
"3077",2007-11-30,110.962557
"3078",2007-11-29,109.97136
"3079",2007-11-28,110.036744
"3080",2007-11-27,108.270257
"3081",2007-11-26,107.998059
"3082",2007-11-25,108.066451
"3083",2007-11-24,108.066451
"3084",2007-11-23,108.085268
"3085",2007-11-22,108.620256
"3086",2007-11-21,108.600595
"3087",2007-11-20,109.947682
"3088",2007-11-19,110.055515
"3089",2007-11-18,110.687303
"3090",2007-11-17,110.687303
"3091",2007-11-16,110.779077
"3092",2007-11-15,110.564546
"3093",2007-11-14,111.336683
"3094",2007-11-13,110.456771
"3095",2007-11-12,109.69367
"3096",2007-11-11,111.11833
"3097",2007-11-10,111.11833
"3098",2007-11-09,111.022725
"3099",2007-11-08,112.791986
"3100",2007-11-07,112.933933
"3101",2007-11-06,114.623559
"3102",2007-11-05,114.329221
"3103",2007-11-04,114.974314
"3104",2007-11-03,114.974314
"3105",2007-11-02,114.915223
"3106",2007-11-01,115.040145
"3107",2007-10-31,115.287426
"3108",2007-10-30,114.75347
"3109",2007-10-29,114.683285
"3110",2007-10-28,114.291816
"3111",2007-10-27,114.291021
"3112",2007-10-26,114.223749
"3113",2007-10-25,114.181109
"3114",2007-10-24,114.147582
"3115",2007-10-23,114.692393
"3116",2007-10-22,114.030934
"3117",2007-10-21,115.09046
"3118",2007-10-20,115.09046
"3119",2007-10-19,115.106
"3120",2007-10-18,115.800638
"3121",2007-10-17,116.778096
"3122",2007-10-16,116.701232
"3123",2007-10-15,117.459309
"3124",2007-10-14,117.524009
"3125",2007-10-13,117.524009
"3126",2007-10-12,117.524489
"3127",2007-10-11,117.450534
"3128",2007-10-10,117.282007
"3129",2007-10-09,117.148552
"3130",2007-10-08,117.264801
"3131",2007-10-07,116.679167
"3132",2007-10-06,116.679167
"3133",2007-10-05,116.699865
"3134",2007-10-04,116.605923
"3135",2007-10-03,116.494774
"3136",2007-10-02,115.796695
"3137",2007-10-01,115.803675
"3138",2007-09-30,115.045665
"3139",2007-09-29,115.045665
"3140",2007-09-28,115.025576
"3141",2007-09-27,115.477377
"3142",2007-09-26,115.45131
"3143",2007-09-25,114.438181
"3144",2007-09-24,114.945483
"3145",2007-09-23,115.515807
"3146",2007-09-22,115.515807
"3147",2007-09-21,115.535983
"3148",2007-09-20,114.578052
"3149",2007-09-19,115.998077
"3150",2007-09-18,115.771552
"3151",2007-09-17,114.99683
"3152",2007-09-16,115.008613
"3153",2007-09-15,115.008613
"3154",2007-09-14,115.077882
"3155",2007-09-13,115.091144
"3156",2007-09-12,114.109709
"3157",2007-09-11,114.025416
"3158",2007-09-10,113.523013
"3159",2007-09-09,114.274475
"3160",2007-09-08,114.274475
"3161",2007-09-07,114.098324
"3162",2007-09-06,115.233087
"3163",2007-09-05,115.320004
"3164",2007-09-04,115.938953
"3165",2007-09-03,115.818866
"3166",2007-09-02,116.003114
"3167",2007-09-01,116.003114
"3168",2007-08-31,115.997896
"3169",2007-08-30,115.719652
"3170",2007-08-29,115.400613
"3171",2007-08-28,114.888702
"3172",2007-08-27,116.11296
"3173",2007-08-26,116.019816
"3174",2007-08-25,116.019816
"3175",2007-08-24,116.086987
"3176",2007-08-23,116.140847
"3177",2007-08-22,115.042022
"3178",2007-08-21,114.484837
"3179",2007-08-20,114.879107
"3180",2007-08-19,113.763333
"3181",2007-08-18,113.763333
"3182",2007-08-17,113.775227
"3183",2007-08-16,113.778018
"3184",2007-08-15,116.954562
"3185",2007-08-14,118.08695
"3186",2007-08-13,118.361291
"3187",2007-08-12,117.91519
"3188",2007-08-11,117.91519
"3189",2007-08-10,117.930592
"3190",2007-08-09,118.456037
"3191",2007-08-08,119.544132
"3192",2007-08-07,118.629184
"3193",2007-08-06,118.244125
"3194",2007-08-05,118.809376
"3195",2007-08-04,118.809376
"3196",2007-08-03,118.676217
"3197",2007-08-02,119.209992
"3198",2007-08-01,118.564908
"3199",2007-07-31,119.108815
"3200",2007-07-30,118.568967
"3201",2007-07-29,118.76974
"3202",2007-07-28,118.76974
"3203",2007-07-27,118.725068
"3204",2007-07-26,119.276142
"3205",2007-07-25,120.467554
"3206",2007-07-24,120.577989
"3207",2007-07-23,121.290073
"3208",2007-07-22,121.643721
"3209",2007-07-21,121.643721
"3210",2007-07-20,121.517413
"3211",2007-07-19,122.052122
"3212",2007-07-18,121.967367
"3213",2007-07-17,122.232879
"3214",2007-07-16,121.826267
"3215",2007-07-15,122.208578
"3216",2007-07-14,122.208578
"3217",2007-07-13,122.157526
"3218",2007-07-12,122.332227
"3219",2007-07-11,121.954425
"3220",2007-07-10,122.322097
"3221",2007-07-09,123.372274
"3222",2007-07-08,123.322668
"3223",2007-07-07,123.322668
"3224",2007-07-06,123.305538
"3225",2007-07-05,122.722788
"3226",2007-07-04,122.549673
"3227",2007-07-03,122.443518
"3228",2007-07-02,122.447648
"3229",2007-07-01,123.260736
"3230",2007-06-30,123.260736
"3231",2007-06-29,123.268667
"3232",2007-06-28,123.070886
"3233",2007-06-27,122.516914
"3234",2007-06-26,123.279221
"3235",2007-06-25,123.606294
"3236",2007-06-24,123.9652
"3237",2007-06-23,123.9652
"3238",2007-06-22,123.996478
"3239",2007-06-21,123.621988
"3240",2007-06-20,123.56874
"3241",2007-06-19,123.406319
"3242",2007-06-18,123.56146
"3243",2007-06-17,123.475428
"3244",2007-06-16,123.475428
"3245",2007-06-15,123.489874
"3246",2007-06-14,122.954049
"3247",2007-06-13,122.186782
"3248",2007-06-12,121.779804
"3249",2007-06-11,121.757145
"3250",2007-06-10,121.670582
"3251",2007-06-09,121.670582
"3252",2007-06-08,121.656909
"3253",2007-06-07,121.247
"3254",2007-06-06,121.070999
"3255",2007-06-05,121.43544
"3256",2007-06-04,121.820638
"3257",2007-06-03,121.987068
"3258",2007-06-02,121.987068
"3259",2007-06-01,122.013949
"3260",2007-05-31,121.66563
"3261",2007-05-30,121.583564
"3262",2007-05-29,121.617926
"3263",2007-05-28,121.689058
"3264",2007-05-27,121.693048
"3265",2007-05-26,121.693048
"3266",2007-05-25,121.693946
"3267",2007-05-24,121.397212
"3268",2007-05-23,121.544441
"3269",2007-05-22,121.491808
"3270",2007-05-21,121.495939
"3271",2007-05-20,121.050089
"3272",2007-05-19,121.050089
"3273",2007-05-18,121.059222
"3274",2007-05-17,121.24168
"3275",2007-05-16,120.673223
"3276",2007-05-15,120.32592
"3277",2007-05-14,120.332327
"3278",2007-05-13,119.929354
"3279",2007-05-12,119.929354
"3280",2007-05-11,119.993378
"3281",2007-05-10,120.216396
"3282",2007-05-09,119.946508
"3283",2007-05-08,119.838607
"3284",2007-05-07,120.003931
"3285",2007-05-06,120.221394
"3286",2007-05-05,120.221394
"3287",2007-05-04,120.204908
"3288",2007-05-03,120.276204
"3289",2007-05-02,120.119334
"3290",2007-05-01,119.72901
"3291",2007-04-30,119.566224
"3292",2007-04-29,119.472562
"3293",2007-04-28,119.472562
"3294",2007-04-27,119.500459
"3295",2007-04-26,119.477913
"3296",2007-04-25,118.661813
"3297",2007-04-24,118.68993
"3298",2007-04-23,118.598773
"3299",2007-04-22,118.698763
"3300",2007-04-21,118.698763
"3301",2007-04-20,118.729912
"3302",2007-04-19,118.129148
"3303",2007-04-18,118.451296
"3304",2007-04-17,119.375733
"3305",2007-04-16,119.704025
"3306",2007-04-15,118.881607
"3307",2007-04-14,118.881607
"3308",2007-04-13,118.991575
"3309",2007-04-12,119.121221
"3310",2007-04-11,119.296462
"3311",2007-04-10,119.138189
"3312",2007-04-09,119.219926
"3313",2007-04-08,118.788282
"3314",2007-04-07,118.788282
"3315",2007-04-06,119.146094
"3316",2007-04-05,118.768642
"3317",2007-04-04,118.750248
"3318",2007-04-03,118.791454
"3319",2007-04-02,117.739732
"3320",2007-04-01,117.969613
"3321",2007-03-31,117.969613
"3322",2007-03-30,117.858865
"3323",2007-03-29,117.706066
"3324",2007-03-28,116.965679
"3325",2007-03-27,118.038256
"3326",2007-03-26,118.129837
"3327",2007-03-25,117.796577
"3328",2007-03-24,117.796577
"3329",2007-03-23,117.802478
"3330",2007-03-22,117.927089
"3331",2007-03-21,117.727096
"3332",2007-03-20,117.336381
"3333",2007-03-19,117.51943
"3334",2007-03-18,116.764296
"3335",2007-03-17,116.764296
"3336",2007-03-16,116.760572
"3337",2007-03-15,117.395468
"3338",2007-03-14,116.638075
"3339",2007-03-13,116.593011
"3340",2007-03-12,117.502433
"3341",2007-03-11,117.713026
"3342",2007-03-10,117.713026
"3343",2007-03-09,117.820407
"3344",2007-03-08,117.17252
"3345",2007-03-07,116.359292
"3346",2007-03-06,116.570532
"3347",2007-03-05,115.700617
"3348",2007-03-04,116.840232
"3349",2007-03-03,116.840232
"3350",2007-03-02,116.839116
"3351",2007-03-01,117.544681
"3352",2007-02-28,118.356458
"3353",2007-02-27,118.633538
"3354",2007-02-26,120.623401
"3355",2007-02-25,121.1812
"3356",2007-02-24,121.1812
"3357",2007-02-23,121.159382
"3358",2007-02-22,121.398304
"3359",2007-02-21,120.90817
"3360",2007-02-20,120.087227
"3361",2007-02-19,119.52488
"3362",2007-02-18,119.188946
"3363",2007-02-17,119.188946
"3364",2007-02-16,119.196564
"3365",2007-02-15,119.625289
"3366",2007-02-14,120.939841
"3367",2007-02-13,121.252386
"3368",2007-02-12,121.874526
"3369",2007-02-11,121.579441
"3370",2007-02-10,121.579441
"3371",2007-02-09,121.584656
"3372",2007-02-08,121.204967
"3373",2007-02-07,120.665767
"3374",2007-02-06,120.148553
"3375",2007-02-05,120.429031
"3376",2007-02-04,121.066484
"3377",2007-02-03,121.066484
"3378",2007-02-02,121.053518
"3379",2007-02-01,120.592738
"3380",2007-01-31,121.049272
"3381",2007-01-30,121.705524
"3382",2007-01-29,121.903585
"3383",2007-01-28,121.290282
"3384",2007-01-27,121.290282
"3385",2007-01-26,121.462872
"3386",2007-01-25,120.994229
"3387",2007-01-24,121.12523
"3388",2007-01-23,121.445331
"3389",2007-01-22,121.659929
"3390",2007-01-21,121.273314
"3391",2007-01-20,121.273314
"3392",2007-01-19,121.258578
"3393",2007-01-18,121.297917
"3394",2007-01-17,120.633463
"3395",2007-01-16,120.626221
"3396",2007-01-15,120.488787
"3397",2007-01-14,120.378926
"3398",2007-01-13,120.378926
"3399",2007-01-12,120.383837
"3400",2007-01-11,120.383964
"3401",2007-01-10,119.485327
"3402",2007-01-09,119.347141
"3403",2007-01-08,118.670762
"3404",2007-01-07,118.3586
"3405",2007-01-06,118.3586
"3406",2007-01-05,118.459993
"3407",2007-01-04,119.142015
"3408",2007-01-03,119.366421
"3409",2007-01-02,118.839869
"3410",2007-01-01,118.945507
"3411",2006-12-31,118.961013
"3412",2006-12-30,118.961013
"3413",2006-12-29,119.052047
"3414",2006-12-28,118.898276
"3415",2006-12-27,118.69287
"3416",2006-12-26,118.885904
"3417",2006-12-25,118.703857
"3418",2006-12-24,118.607713
"3419",2006-12-23,118.607713
"3420",2006-12-22,118.722072
"3421",2006-12-21,118.289134
"3422",2006-12-20,118.286012
"3423",2006-12-19,118.068658
"3424",2006-12-18,118.034335
"3425",2006-12-17,118.229187
"3426",2006-12-16,118.229187
"3427",2006-12-15,118.111538
"3428",2006-12-14,117.666545
"3429",2006-12-13,117.344764
"3430",2006-12-12,117.001356
"3431",2006-12-11,117.002409
"3432",2006-12-10,116.037891
"3433",2006-12-09,116.037891
"3434",2006-12-08,116.063751
"3435",2006-12-07,115.125551
"3436",2006-12-06,115.102604
"3437",2006-12-05,114.769464
"3438",2006-12-04,115.462391
"3439",2006-12-03,115.729483
"3440",2006-12-02,115.729483
"3441",2006-12-01,115.623722
"3442",2006-11-30,115.840063
"3443",2006-11-29,116.324081
"3444",2006-11-28,116.208728
"3445",2006-11-27,116.090705
"3446",2006-11-26,115.765351
"3447",2006-11-25,115.765351
"3448",2006-11-24,115.817926
"3449",2006-11-23,116.332968
"3450",2006-11-22,116.807178
"3451",2006-11-21,117.958801
"3452",2006-11-20,118.087447
"3453",2006-11-19,118.091548
"3454",2006-11-18,118.091548
"3455",2006-11-17,117.993373
"3456",2006-11-16,118.122489
"3457",2006-11-15,118.052607
"3458",2006-11-14,117.624954
"3459",2006-11-13,118.044122
"3460",2006-11-12,117.566687
"3461",2006-11-11,117.566687
"3462",2006-11-10,117.54017
"3463",2006-11-09,118.017282
"3464",2006-11-08,117.714366
"3465",2006-11-07,117.708671
"3466",2006-11-06,118.370618
"3467",2006-11-05,117.632537
"3468",2006-11-04,117.632537
"3469",2006-11-03,117.739898
"3470",2006-11-02,117.085598
"3471",2006-11-01,116.991371
"3472",2006-10-31,117.233947
"3473",2006-10-30,117.363908
"3474",2006-10-29,118.032634
"3475",2006-10-28,118.032634
"3476",2006-10-27,117.929045
"3477",2006-10-26,118.622563
"3478",2006-10-25,119.085065
"3479",2006-10-24,119.381254
"3480",2006-10-23,119.273817
"3481",2006-10-22,118.483608
"3482",2006-10-21,118.483608
"3483",2006-10-20,118.542178
"3484",2006-10-19,118.400238
"3485",2006-10-18,118.863459
"3486",2006-10-17,118.702021
"3487",2006-10-16,119.165193
"3488",2006-10-15,119.512976
"3489",2006-10-14,119.512976
"3490",2006-10-13,119.579349
"3491",2006-10-12,119.517994
"3492",2006-10-11,119.603456
"3493",2006-10-10,119.596957
"3494",2006-10-09,119.098433
"3495",2006-10-08,118.50214
"3496",2006-10-07,118.50214
"3497",2006-10-06,118.574905
"3498",2006-10-05,117.601782
"3499",2006-10-04,117.99517
"3500",2006-10-03,117.798547
"3501",2006-10-02,117.868951
"3502",2006-10-01,118.033838
"3503",2006-09-30,118.033838
"3504",2006-09-29,118.021481
"3505",2006-09-28,117.754913
"3506",2006-09-27,117.456198
"3507",2006-09-26,116.867285
"3508",2006-09-25,116.474914
"3509",2006-09-24,116.31057
"3510",2006-09-23,116.31057
"3511",2006-09-22,116.34165
"3512",2006-09-21,116.638307
"3513",2006-09-20,117.337314
"3514",2006-09-19,117.587701
"3515",2006-09-18,117.96369
"3516",2006-09-17,117.705439
"3517",2006-09-16,117.705439
"3518",2006-09-15,117.675172
"3519",2006-09-14,117.526856
"3520",2006-09-13,117.599431
"3521",2006-09-12,117.703533
"3522",2006-09-11,117.468472
"3523",2006-09-10,116.604432
"3524",2006-09-09,116.604432
"3525",2006-09-08,116.679976
"3526",2006-09-07,116.369062
"3527",2006-09-06,116.650009
"3528",2006-09-05,115.949189
"3529",2006-09-04,116.245705
"3530",2006-09-03,117.160516
"3531",2006-09-02,117.160516
"3532",2006-09-01,117.184162
"3533",2006-08-31,117.285522
"3534",2006-08-30,117.092437
"3535",2006-08-29,116.742143
"3536",2006-08-28,117.119298
"3537",2006-08-27,117.24382
"3538",2006-08-26,117.24382
"3539",2006-08-25,117.272042
"3540",2006-08-24,116.402296
"3541",2006-08-23,116.373566
"3542",2006-08-22,116.534179
"3543",2006-08-21,115.771862
"3544",2006-08-20,115.816125
"3545",2006-08-19,115.816125
"3546",2006-08-18,115.820209
"3547",2006-08-17,115.594179
"3548",2006-08-16,115.970148
"3549",2006-08-15,116.250598
"3550",2006-08-14,116.638251
"3551",2006-08-13,116.140603
"3552",2006-08-12,116.140603
"3553",2006-08-11,116.171565
"3554",2006-08-10,115.180534
"3555",2006-08-09,115.169647
"3556",2006-08-08,115.014392
"3557",2006-08-07,115.024574
"3558",2006-08-06,114.91091
"3559",2006-08-05,114.91091
"3560",2006-08-04,114.728108
"3561",2006-08-03,115.002951
"3562",2006-08-02,114.633917
