"","DATE","RATE"
"2684",2008-12-27,0.712466
"2685",2008-12-26,0.711613
"2686",2008-12-25,0.714087
"2687",2008-12-24,0.715559
"2688",2008-12-23,0.716158
"2689",2008-12-22,0.716669
"2690",2008-12-21,0.71873
"2691",2008-12-20,0.71873
"2692",2008-12-19,0.719884
"2693",2008-12-18,0.697318
"2694",2008-12-17,0.698499
"2695",2008-12-16,0.718336
"2696",2008-12-15,0.733214
"2697",2008-12-14,0.748763
"2698",2008-12-13,0.748763
"2699",2008-12-12,0.74859
"2700",2008-12-11,0.752334
"2701",2008-12-10,0.769127
"2702",2008-12-09,0.774437
"2703",2008-12-08,0.773211
"2704",2008-12-07,0.788789
"2705",2008-12-06,0.788789
"2706",2008-12-05,0.789232
"2707",2008-12-04,0.782782
"2708",2008-12-03,0.790203
"2709",2008-12-02,0.787095
"2710",2008-12-01,0.790614
"2711",2008-11-30,0.786316
"2712",2008-11-29,0.786316
"2713",2008-11-28,0.787061
"2714",2008-11-27,0.775913
"2715",2008-11-26,0.776854
"2716",2008-11-25,0.769015
"2717",2008-11-24,0.777114
"2718",2008-11-23,0.796713
"2719",2008-11-22,0.796713
"2720",2008-11-21,0.796696
"2721",2008-11-20,0.799703
"2722",2008-11-19,0.794853
"2723",2008-11-18,0.791508
"2724",2008-11-17,0.787985
"2725",2008-11-16,0.785178
"2726",2008-11-15,0.785178
"2727",2008-11-14,0.784032
"2728",2008-11-13,0.790576
"2729",2008-11-12,0.798167
"2730",2008-11-11,0.793967
"2731",2008-11-10,0.782852
"2732",2008-11-09,0.784273
"2733",2008-11-08,0.784273
"2734",2008-11-07,0.783891
"2735",2008-11-06,0.784278
"2736",2008-11-05,0.770015
"2737",2008-11-04,0.772049
"2738",2008-11-03,0.788065
"2739",2008-11-02,0.783842
"2740",2008-11-01,0.783842
"2741",2008-10-31,0.785374
"2742",2008-10-30,0.7729
"2743",2008-10-29,0.776922
"2744",2008-10-28,0.794983
"2745",2008-10-27,0.800671
"2746",2008-10-26,0.793402
"2747",2008-10-25,0.793402
"2748",2008-10-24,0.792123
"2749",2008-10-23,0.776987
"2750",2008-10-22,0.77878
"2751",2008-10-21,0.762728
"2752",2008-10-20,0.749737
"2753",2008-10-19,0.745073
"2754",2008-10-18,0.745073
"2755",2008-10-17,0.74404
"2756",2008-10-16,0.743911
"2757",2008-10-15,0.738309
"2758",2008-10-14,0.731445
"2759",2008-10-13,0.737934
"2760",2008-10-12,0.743916
"2761",2008-10-11,0.743916
"2762",2008-10-10,0.743951
"2763",2008-10-09,0.732573
"2764",2008-10-08,0.730792
"2765",2008-10-07,0.733278
"2766",2008-10-06,0.740582
"2767",2008-10-05,0.722829
"2768",2008-10-04,0.722829
"2769",2008-10-03,0.723161
"2770",2008-10-02,0.722176
"2771",2008-10-01,0.711122
"2772",2008-09-30,0.708596
"2773",2008-09-29,0.693516
"2774",2008-09-28,0.68358
"2775",2008-09-27,0.68358
"2776",2008-09-26,0.684262
"2777",2008-09-25,0.682922
"2778",2008-09-24,0.682032
"2779",2008-09-23,0.679071
"2780",2008-09-22,0.678873
"2781",2008-09-21,0.696773
"2782",2008-09-20,0.696773
"2783",2008-09-19,0.694374
"2784",2008-09-18,0.695765
"2785",2008-09-17,0.69942
"2786",2008-09-16,0.705629
"2787",2008-09-15,0.705174
"2788",2008-09-14,0.707217
"2789",2008-09-13,0.707217
"2790",2008-09-12,0.705455
"2791",2008-09-11,0.717233
"2792",2008-09-10,0.712193
"2793",2008-09-09,0.707031
"2794",2008-09-08,0.707666
"2795",2008-09-07,0.702001
"2796",2008-09-06,0.702001
"2797",2008-09-05,0.701608
"2798",2008-09-04,0.696125
"2799",2008-09-03,0.690468
"2800",2008-09-02,0.688784
"2801",2008-09-01,0.683736
"2802",2008-08-31,0.680128
"2803",2008-08-30,0.680128
"2804",2008-08-29,0.681322
"2805",2008-08-28,0.679931
"2806",2008-08-27,0.679755
"2807",2008-08-26,0.682892
"2808",2008-08-25,0.676921
"2809",2008-08-24,0.676056
"2810",2008-08-23,0.676056
"2811",2008-08-22,0.67626
"2812",2008-08-21,0.672614
"2813",2008-08-20,0.679022
"2814",2008-08-19,0.677941
"2815",2008-08-18,0.679801
"2816",2008-08-17,0.680067
"2817",2008-08-16,0.680067
"2818",2008-08-15,0.680652
"2819",2008-08-14,0.673923
"2820",2008-08-13,0.670427
"2821",2008-08-12,0.670545
"2822",2008-08-11,0.668723
"2823",2008-08-10,0.664747
"2824",2008-08-09,0.664747
"2825",2008-08-08,0.665155
"2826",2008-08-07,0.651197
"2827",2008-08-06,0.648368
"2828",2008-08-05,0.646317
"2829",2008-08-04,0.641955
"2830",2008-08-03,0.642648
"2831",2008-08-02,0.642648
"2832",2008-08-01,0.642845
"2833",2008-07-31,0.641243
"2834",2008-07-30,0.641993
"2835",2008-07-29,0.640805
"2836",2008-07-28,0.634928
"2837",2008-07-27,0.636333
"2838",2008-07-26,0.636333
"2839",2008-07-25,0.63697
"2840",2008-07-24,0.638541
"2841",2008-07-23,0.636874
"2842",2008-07-22,0.632311
"2843",2008-07-21,0.629557
"2844",2008-07-20,0.631736
"2845",2008-07-19,0.631736
"2846",2008-07-18,0.631202
"2847",2008-07-17,0.631399
"2848",2008-07-16,0.631433
"2849",2008-07-15,0.628513
"2850",2008-07-14,0.628887
"2851",2008-07-13,0.630356
"2852",2008-07-12,0.630356
"2853",2008-07-11,0.629103
"2854",2008-07-10,0.634246
"2855",2008-07-09,0.635361
"2856",2008-07-08,0.637207
"2857",2008-07-07,0.637501
"2858",2008-07-06,0.637561
"2859",2008-07-05,0.637561
"2860",2008-07-04,0.637049
"2861",2008-07-03,0.635621
"2862",2008-07-02,0.630598
"2863",2008-07-01,0.633568
"2864",2008-06-30,0.634756
"2865",2008-06-29,0.634451
"2866",2008-06-28,0.634451
"2867",2008-06-27,0.634469
"2868",2008-06-26,0.635032
"2869",2008-06-25,0.640104
"2870",2008-06-24,0.641844
"2871",2008-06-23,0.644692
"2872",2008-06-22,0.640308
"2873",2008-06-21,0.640308
"2874",2008-06-20,0.640144
"2875",2008-06-19,0.645341
"2876",2008-06-18,0.644584
"2877",2008-06-17,0.644784
"2878",2008-06-16,0.646145
"2879",2008-06-15,0.651681
"2880",2008-06-14,0.651681
"2881",2008-06-13,0.651142
"2882",2008-06-12,0.64854
"2883",2008-06-11,0.64274
"2884",2008-06-10,0.646283
"2885",2008-06-09,0.637112
"2886",2008-06-08,0.637675
"2887",2008-06-07,0.637675
"2888",2008-06-06,0.635947
"2889",2008-06-05,0.643159
"2890",2008-06-04,0.647359
"2891",2008-06-03,0.645812
"2892",2008-06-02,0.643433
"2893",2008-06-01,0.643814
"2894",2008-05-31,0.643814
"2895",2008-05-30,0.643136
"2896",2008-05-29,0.644308
"2897",2008-05-28,0.639559
"2898",2008-05-27,0.636069
"2899",2008-05-26,0.634948
"2900",2008-05-25,0.636122
"2901",2008-05-24,0.636122
"2902",2008-05-23,0.634329
"2903",2008-05-22,0.636595
"2904",2008-05-21,0.633973
"2905",2008-05-20,0.638434
"2906",2008-05-19,0.644145
"2907",2008-05-18,0.643473
"2908",2008-05-17,0.643473
"2909",2008-05-16,0.642239
"2910",2008-05-15,0.64643
"2911",2008-05-14,0.646916
"2912",2008-05-13,0.645698
"2913",2008-05-12,0.64432
"2914",2008-05-11,0.646457
"2915",2008-05-10,0.646457
"2916",2008-05-09,0.646623
"2917",2008-05-08,0.649531
"2918",2008-05-07,0.64954
"2919",2008-05-06,0.643689
"2920",2008-05-05,0.645643
"2921",2008-05-04,0.647757
"2922",2008-05-03,0.647757
"2923",2008-05-02,0.64816
"2924",2008-05-01,0.646326
"2925",2008-04-30,0.641139
"2926",2008-04-29,0.641951
"2927",2008-04-28,0.639287
"2928",2008-04-27,0.641245
"2929",2008-04-26,0.641245
"2930",2008-04-25,0.640566
"2931",2008-04-24,0.637262
"2932",2008-04-23,0.628828
"2933",2008-04-22,0.62536
"2934",2008-04-21,0.628734
"2935",2008-04-20,0.633207
"2936",2008-04-19,0.633207
"2937",2008-04-18,0.633774
"2938",2008-04-17,0.629023
"2939",2008-04-16,0.626698
"2940",2008-04-15,0.63311
"2941",2008-04-14,0.632041
"2942",2008-04-13,0.631546
"2943",2008-04-12,0.631546
"2944",2008-04-11,0.632083
"2945",2008-04-10,0.634322
"2946",2008-04-09,0.632823
"2947",2008-04-08,0.636586
"2948",2008-04-07,0.636687
"2949",2008-04-06,0.636926
"2950",2008-04-05,0.636926
"2951",2008-04-04,0.636222
"2952",2008-04-03,0.639048
"2953",2008-04-02,0.638992
"2954",2008-04-01,0.640407
"2955",2008-03-31,0.63309
"2956",2008-03-30,0.633786
"2957",2008-03-29,0.633786
"2958",2008-03-28,0.633712
"2959",2008-03-27,0.633458
"2960",2008-03-26,0.63351
"2961",2008-03-25,0.641391
"2962",2008-03-24,0.648896
"2963",2008-03-23,0.647941
"2964",2008-03-22,0.647941
"2965",2008-03-21,0.647578
"2966",2008-03-20,0.648151
"2967",2008-03-19,0.639615
"2968",2008-03-18,0.636171
"2969",2008-03-17,0.634998
"2970",2008-03-16,0.640416
"2971",2008-03-15,0.640416
"2972",2008-03-14,0.639867
"2973",2008-03-13,0.641718
"2974",2008-03-12,0.644412
"2975",2008-03-11,0.652249
"2976",2008-03-10,0.651299
"2977",2008-03-09,0.650068
"2978",2008-03-08,0.650068
"2979",2008-03-07,0.651269
"2980",2008-03-06,0.651122
"2981",2008-03-05,0.655321
"2982",2008-03-04,0.657497
"2983",2008-03-03,0.657924
"2984",2008-03-02,0.658763
"2985",2008-03-01,0.658763
"2986",2008-02-29,0.658531
"2987",2008-02-28,0.658497
"2988",2008-02-27,0.661776
"2989",2008-02-26,0.669979
"2990",2008-02-25,0.674667
"2991",2008-02-24,0.673996
"2992",2008-02-23,0.673996
"2993",2008-02-22,0.674371
"2994",2008-02-21,0.675627
"2995",2008-02-20,0.681334
"2996",2008-02-19,0.67855
"2997",2008-02-18,0.682318
"2998",2008-02-17,0.681389
"2999",2008-02-16,0.681389
"3000",2008-02-15,0.681386
"3001",2008-02-14,0.683397
"3002",2008-02-13,0.686034
"3003",2008-02-12,0.685746
"3004",2008-02-11,0.688817
"3005",2008-02-10,0.689219
"3006",2008-02-09,0.689219
"3007",2008-02-08,0.689304
"3008",2008-02-07,0.689975
"3009",2008-02-06,0.683392
"3010",2008-02-05,0.682517
"3011",2008-02-04,0.674395
"3012",2008-02-03,0.673569
"3013",2008-02-02,0.673569
"3014",2008-02-01,0.674215
"3015",2008-01-31,0.672794
"3016",2008-01-30,0.673917
"3017",2008-01-29,0.676922
"3018",2008-01-28,0.676738
"3019",2008-01-27,0.680771
"3020",2008-01-26,0.680771
"3021",2008-01-25,0.681319
"3022",2008-01-24,0.678728
"3023",2008-01-23,0.685463
"3024",2008-01-22,0.685365
"3025",2008-01-21,0.689839
"3026",2008-01-20,0.682689
"3027",2008-01-19,0.682689
"3028",2008-01-18,0.683637
"3029",2008-01-17,0.681149
"3030",2008-01-16,0.678812
"3031",2008-01-15,0.673732
"3032",2008-01-14,0.672107
"3033",2008-01-13,0.676221
"3034",2008-01-12,0.676221
"3035",2008-01-11,0.676208
"3036",2008-01-10,0.677844
"3037",2008-01-09,0.681782
"3038",2008-01-08,0.679785
"3039",2008-01-07,0.680426
"3040",2008-01-06,0.677963
"3041",2008-01-05,0.677963
"3042",2008-01-04,0.677078
"3043",2008-01-03,0.678273
"3044",2008-01-02,0.679246
"3045",2008-01-01,0.683796
"3046",2007-12-31,0.684128
"3047",2007-12-30,0.680122
"3048",2007-12-29,0.680122
"3049",2007-12-28,0.679714
"3050",2007-12-27,0.684934
"3051",2007-12-26,0.690652
"3052",2007-12-25,0.694651
"3053",2007-12-24,0.69418
"3054",2007-12-23,0.695955
"3055",2007-12-22,0.695955
"3056",2007-12-21,0.69627
"3057",2007-12-20,0.697484
"3058",2007-12-19,0.695934
"3059",2007-12-18,0.69429
"3060",2007-12-17,0.695106
"3061",2007-12-16,0.691214
"3062",2007-12-15,0.691214
"3063",2007-12-14,0.692437
"3064",2007-12-13,0.683926
"3065",2007-12-12,0.680011
"3066",2007-12-11,0.681389
"3067",2007-12-10,0.679668
"3068",2007-12-09,0.68252
"3069",2007-12-08,0.68252
"3070",2007-12-07,0.68229
"3071",2007-12-06,0.68406
"3072",2007-12-05,0.682662
"3073",2007-12-04,0.677572
"3074",2007-12-03,0.682137
"3075",2007-12-02,0.680331
"3076",2007-12-01,0.680331
"3077",2007-11-30,0.681484
"3078",2007-11-29,0.677739
"3079",2007-11-28,0.675581
"3080",2007-11-27,0.673861
"3081",2007-11-26,0.672701
"3082",2007-11-25,0.674583
"3083",2007-11-24,0.674583
"3084",2007-11-23,0.6744
"3085",2007-11-22,0.673969
"3086",2007-11-21,0.673796
"3087",2007-11-20,0.675693
"3088",2007-11-19,0.682027
"3089",2007-11-18,0.682374
"3090",2007-11-17,0.682374
"3091",2007-11-16,0.682381
"3092",2007-11-15,0.683649
"3093",2007-11-14,0.681817
"3094",2007-11-13,0.684921
"3095",2007-11-12,0.686945
"3096",2007-11-11,0.68128
"3097",2007-11-10,0.68128
"3098",2007-11-09,0.681691
"3099",2007-11-08,0.68147
"3100",2007-11-07,0.681875
"3101",2007-11-06,0.687152
"3102",2007-11-05,0.690976
"3103",2007-11-04,0.690078
"3104",2007-11-03,0.690078
"3105",2007-11-02,0.690098
"3106",2007-11-01,0.692248
"3107",2007-10-31,0.690798
"3108",2007-10-30,0.693152
"3109",2007-10-29,0.693861
"3110",2007-10-28,0.695159
"3111",2007-10-27,0.696981
"3112",2007-10-26,0.695085
"3113",2007-10-25,0.698768
"3114",2007-10-24,0.701959
"3115",2007-10-23,0.701631
"3116",2007-10-22,0.706595
"3117",2007-10-21,0.699694
"3118",2007-10-20,0.699694
"3119",2007-10-19,0.700118
"3120",2007-10-18,0.69962
"3121",2007-10-17,0.704471
"3122",2007-10-16,0.706146
"3123",2007-10-15,0.703759
"3124",2007-10-14,0.705484
"3125",2007-10-13,0.705484
"3126",2007-10-12,0.705622
"3127",2007-10-11,0.703915
"3128",2007-10-10,0.707078
"3129",2007-10-09,0.709864
"3130",2007-10-08,0.709698
"3131",2007-10-07,0.707257
"3132",2007-10-06,0.707257
"3133",2007-10-05,0.706845
"3134",2007-10-04,0.708439
"3135",2007-10-03,0.707673
"3136",2007-10-02,0.706254
"3137",2007-10-01,0.702536
"3138",2007-09-30,0.702934
"3139",2007-09-29,0.702934
"3140",2007-09-28,0.702362
"3141",2007-09-27,0.706463
"3142",2007-09-26,0.707703
"3143",2007-09-25,0.707596
"3144",2007-09-24,0.709728
"3145",2007-09-23,0.710947
"3146",2007-09-22,0.710947
"3147",2007-09-21,0.710501
"3148",2007-09-20,0.710594
"3149",2007-09-19,0.71632
"3150",2007-09-18,0.718424
"3151",2007-09-17,0.721166
"3152",2007-09-16,0.721101
"3153",2007-09-15,0.721101
"3154",2007-09-14,0.721281
"3155",2007-09-13,0.72015
"3156",2007-09-12,0.719259
"3157",2007-09-11,0.723021
"3158",2007-09-10,0.724609
"3159",2007-09-09,0.72822
"3160",2007-09-08,0.72822
"3161",2007-09-07,0.726867
"3162",2007-09-06,0.730653
"3163",2007-09-05,0.732748
"3164",2007-09-04,0.734982
"3165",2007-09-03,0.733874
"3166",2007-09-02,0.731831
"3167",2007-09-01,0.731831
"3168",2007-08-31,0.73272
"3169",2007-08-30,0.733381
"3170",2007-08-29,0.731848
"3171",2007-08-28,0.733486
"3172",2007-08-27,0.732585
"3173",2007-08-26,0.732892
"3174",2007-08-25,0.732892
"3175",2007-08-24,0.732466
"3176",2007-08-23,0.737414
"3177",2007-08-22,0.739204
"3178",2007-08-21,0.741859
"3179",2007-08-20,0.742072
"3180",2007-08-19,0.742687
"3181",2007-08-18,0.742687
"3182",2007-08-17,0.742012
"3183",2007-08-16,0.746085
"3184",2007-08-15,0.742402
"3185",2007-08-14,0.737286
"3186",2007-08-13,0.733897
"3187",2007-08-12,0.731351
"3188",2007-08-11,0.731351
"3189",2007-08-10,0.73074
"3190",2007-08-09,0.73019
"3191",2007-08-08,0.724613
"3192",2007-08-07,0.726545
"3193",2007-08-06,0.724771
"3194",2007-08-05,0.727424
"3195",2007-08-04,0.727424
"3196",2007-08-03,0.725567
"3197",2007-08-02,0.730452
"3198",2007-08-01,0.731774
"3199",2007-07-31,0.729944
"3200",2007-07-30,0.730903
"3201",2007-07-29,0.732624
"3202",2007-07-28,0.732624
"3203",2007-07-27,0.732823
"3204",2007-07-26,0.728101
"3205",2007-07-25,0.729156
"3206",2007-07-24,0.723291
"3207",2007-07-23,0.724082
"3208",2007-07-22,0.72399
"3209",2007-07-21,0.72399
"3210",2007-07-20,0.723461
"3211",2007-07-19,0.724195
"3212",2007-07-18,0.724813
"3213",2007-07-17,0.725684
"3214",2007-07-16,0.725509
"3215",2007-07-15,0.725392
"3216",2007-07-14,0.725392
"3217",2007-07-13,0.725362
"3218",2007-07-12,0.725553
"3219",2007-07-11,0.726869
"3220",2007-07-10,0.729001
"3221",2007-07-09,0.734061
"3222",2007-07-08,0.734805
"3223",2007-07-07,0.734805
"3224",2007-07-06,0.734285
"3225",2007-07-05,0.735115
"3226",2007-07-04,0.734409
"3227",2007-07-03,0.734677
"3228",2007-07-02,0.734305
"3229",2007-07-01,0.739633
"3230",2007-06-30,0.739633
"3231",2007-06-29,0.739386
"3232",2007-06-28,0.743488
"3233",2007-06-27,0.74408
"3234",2007-06-26,0.742558
"3235",2007-06-25,0.74295
"3236",2007-06-24,0.743296
"3237",2007-06-23,0.743296
"3238",2007-06-22,0.745226
"3239",2007-06-21,0.746678
"3240",2007-06-20,0.745043
"3241",2007-06-19,0.74529
"3242",2007-06-18,0.74586
"3243",2007-06-17,0.749295
"3244",2007-06-16,0.749295
"3245",2007-06-15,0.748338
"3246",2007-06-14,0.751477
"3247",2007-06-13,0.751812
"3248",2007-06-12,0.750522
"3249",2007-06-11,0.748659
"3250",2007-06-10,0.74876
"3251",2007-06-09,0.74876
"3252",2007-06-08,0.74857
"3253",2007-06-07,0.7437
"3254",2007-06-06,0.740638
"3255",2007-06-05,0.739384
"3256",2007-06-04,0.741473
"3257",2007-06-03,0.744085
"3258",2007-06-02,0.744085
"3259",2007-06-01,0.744023
"3260",2007-05-31,0.743324
"3261",2007-05-30,0.744951
"3262",2007-05-29,0.742331
"3263",2007-05-28,0.743397
"3264",2007-05-27,0.743796
"3265",2007-05-26,0.743796
"3266",2007-05-25,0.743577
"3267",2007-05-24,0.744363
"3268",2007-05-23,0.742272
"3269",2007-05-22,0.742875
"3270",2007-05-21,0.742979
"3271",2007-05-20,0.741253
"3272",2007-05-19,0.741253
"3273",2007-05-18,0.740619
"3274",2007-05-17,0.740909
"3275",2007-05-16,0.739129
"3276",2007-05-15,0.736067
"3277",2007-05-14,0.738389
"3278",2007-05-13,0.740355
"3279",2007-05-12,0.740355
"3280",2007-05-11,0.739772
"3281",2007-05-10,0.74073
"3282",2007-05-09,0.738629
"3283",2007-05-08,0.738456
"3284",2007-05-07,0.734785
"3285",2007-05-06,0.736555
"3286",2007-05-05,0.736555
"3287",2007-05-04,0.736003
"3288",2007-05-03,0.737041
"3289",2007-05-02,0.73551
"3290",2007-05-01,0.734761
"3291",2007-04-30,0.732791
"3292",2007-04-29,0.732989
"3293",2007-04-28,0.732989
"3294",2007-04-27,0.733339
"3295",2007-04-26,0.735475
"3296",2007-04-25,0.732944
"3297",2007-04-24,0.734379
"3298",2007-04-23,0.736784
"3299",2007-04-22,0.735085
"3300",2007-04-21,0.735085
"3301",2007-04-20,0.735242
"3302",2007-04-19,0.735145
"3303",2007-04-18,0.736535
"3304",2007-04-17,0.737284
"3305",2007-04-16,0.738095
"3306",2007-04-15,0.738795
"3307",2007-04-14,0.738795
"3308",2007-04-13,0.739143
"3309",2007-04-12,0.741861
"3310",2007-04-11,0.744709
"3311",2007-04-10,0.74467
"3312",2007-04-09,0.748307
"3313",2007-04-08,0.746288
"3314",2007-04-07,0.746288
"3315",2007-04-06,0.747186
"3316",2007-04-05,0.745367
"3317",2007-04-04,0.748287
"3318",2007-04-03,0.749275
"3319",2007-04-02,0.748077
"3320",2007-04-01,0.749832
"3321",2007-03-31,0.749832
"3322",2007-03-30,0.748797
"3323",2007-03-29,0.749765
"3324",2007-03-28,0.750388
"3325",2007-03-27,0.749036
"3326",2007-03-26,0.750636
"3327",2007-03-25,0.751378
"3328",2007-03-24,0.751378
"3329",2007-03-23,0.751863
"3330",2007-03-22,0.749398
"3331",2007-03-21,0.749551
"3332",2007-03-20,0.751892
"3333",2007-03-19,0.751876
"3334",2007-03-18,0.750885
"3335",2007-03-17,0.750885
"3336",2007-03-16,0.751247
"3337",2007-03-15,0.75542
"3338",2007-03-14,0.756579
"3339",2007-03-13,0.757499
"3340",2007-03-12,0.758617
"3341",2007-03-11,0.761334
"3342",2007-03-10,0.761334
"3343",2007-03-09,0.762044
"3344",2007-03-08,0.761292
"3345",2007-03-07,0.759696
"3346",2007-03-06,0.762565
"3347",2007-03-05,0.763703
"3348",2007-03-04,0.758903
"3349",2007-03-03,0.758903
"3350",2007-03-02,0.758554
"3351",2007-03-01,0.757971
"3352",2007-02-28,0.756103
"3353",2007-02-27,0.755313
"3354",2007-02-26,0.75919
"3355",2007-02-25,0.760542
"3356",2007-02-24,0.760542
"3357",2007-02-23,0.759984
"3358",2007-02-22,0.761878
"3359",2007-02-21,0.761216
"3360",2007-02-20,0.761053
"3361",2007-02-19,0.761019
"3362",2007-02-18,0.761727
"3363",2007-02-17,0.761727
"3364",2007-02-16,0.76144
"3365",2007-02-15,0.760917
"3366",2007-02-14,0.762338
"3367",2007-02-13,0.76763
"3368",2007-02-12,0.771588
"3369",2007-02-11,0.768859
"3370",2007-02-10,0.768859
"3371",2007-02-09,0.76891
"3372",2007-02-08,0.767551
"3373",2007-02-07,0.768775
"3374",2007-02-06,0.770935
"3375",2007-02-05,0.773443
"3376",2007-02-04,0.769625
"3377",2007-02-03,0.769625
"3378",2007-02-02,0.770826
"3379",2007-02-01,0.768002
"3380",2007-01-31,0.768883
"3381",2007-01-30,0.771568
"3382",2007-01-29,0.77285
"3383",2007-01-28,0.774317
"3384",2007-01-27,0.774317
"3385",2007-01-26,0.774501
"3386",2007-01-25,0.771983
"3387",2007-01-24,0.77112
"3388",2007-01-23,0.767707
"3389",2007-01-22,0.772108
"3390",2007-01-21,0.771512
"3391",2007-01-20,0.771512
"3392",2007-01-19,0.771356
"3393",2007-01-18,0.772396
"3394",2007-01-17,0.773231
"3395",2007-01-16,0.773633
"3396",2007-01-15,0.773308
"3397",2007-01-14,0.774958
"3398",2007-01-13,0.774958
"3399",2007-01-12,0.774176
"3400",2007-01-11,0.774596
"3401",2007-01-10,0.772435
"3402",2007-01-09,0.769164
"3403",2007-01-08,0.768156
"3404",2007-01-07,0.766496
"3405",2007-01-06,0.766496
"3406",2007-01-05,0.768043
"3407",2007-01-04,0.763833
"3408",2007-01-03,0.758922
"3409",2007-01-02,0.754142
"3410",2007-01-01,0.760345
"3411",2006-12-31,0.760001
"3412",2006-12-30,0.760001
"3413",2006-12-29,0.758614
"3414",2006-12-28,0.760199
"3415",2006-12-27,0.761318
"3416",2006-12-26,0.761467
"3417",2006-12-25,0.760347
"3418",2006-12-24,0.759368
"3419",2006-12-23,0.759368
"3420",2006-12-22,0.761137
"3421",2006-12-21,0.759001
"3422",2006-12-20,0.758534
"3423",2006-12-19,0.758337
"3424",2006-12-18,0.764034
"3425",2006-12-17,0.763805
"3426",2006-12-16,0.763805
"3427",2006-12-15,0.764033
"3428",2006-12-14,0.759507
"3429",2006-12-13,0.756567
"3430",2006-12-12,0.75439
"3431",2006-12-11,0.755908
"3432",2006-12-10,0.75542
"3433",2006-12-09,0.75542
"3434",2006-12-08,0.756513
"3435",2006-12-07,0.752548
"3436",2006-12-06,0.752451
"3437",2006-12-05,0.750309
"3438",2006-12-04,0.750554
"3439",2006-12-03,0.75248
"3440",2006-12-02,0.75248
"3441",2006-12-01,0.751158
"3442",2006-11-30,0.755039
"3443",2006-11-29,0.760503
"3444",2006-11-28,0.759129
"3445",2006-11-27,0.761919
"3446",2006-11-26,0.764022
"3447",2006-11-25,0.764022
"3448",2006-11-24,0.764222
"3449",2006-11-23,0.772356
"3450",2006-11-22,0.773869
"3451",2006-11-21,0.779307
"3452",2006-11-20,0.780242
"3453",2006-11-19,0.78157
"3454",2006-11-18,0.78157
"3455",2006-11-17,0.780585
"3456",2006-11-16,0.78121
"3457",2006-11-15,0.78046
"3458",2006-11-14,0.78007
"3459",2006-11-13,0.780451
"3460",2006-11-12,0.777882
"3461",2006-11-11,0.777882
"3462",2006-11-10,0.777899
"3463",2006-11-09,0.779852
"3464",2006-11-08,0.782871
"3465",2006-11-07,0.782504
"3466",2006-11-06,0.786417
"3467",2006-11-05,0.78505
"3468",2006-11-04,0.78505
"3469",2006-11-03,0.786184
"3470",2006-11-02,0.782651
"3471",2006-11-01,0.783318
"3472",2006-10-31,0.783906
"3473",2006-10-30,0.785998
"3474",2006-10-29,0.786829
"3475",2006-10-28,0.786829
"3476",2006-10-27,0.785974
"3477",2006-10-26,0.788784
"3478",2006-10-25,0.793577
"3479",2006-10-24,0.796084
"3480",2006-10-23,0.79682
"3481",2006-10-22,0.79246
"3482",2006-10-21,0.79246
"3483",2006-10-20,0.792562
"3484",2006-10-19,0.793368
"3485",2006-10-18,0.798171
"3486",2006-10-17,0.797158
"3487",2006-10-16,0.798556
"3488",2006-10-15,0.797957
"3489",2006-10-14,0.797957
"3490",2006-10-13,0.798978
"3491",2006-10-12,0.797309
"3492",2006-10-11,0.797977
"3493",2006-10-10,0.796884
"3494",2006-10-09,0.793516
"3495",2006-10-08,0.79182
"3496",2006-10-07,0.79182
"3497",2006-10-06,0.79302
"3498",2006-10-05,0.78774
"3499",2006-10-04,0.787455
"3500",2006-10-03,0.785582
"3501",2006-10-02,0.785434
"3502",2006-10-01,0.789345
"3503",2006-09-30,0.789345
"3504",2006-09-29,0.788753
"3505",2006-09-28,0.787015
"3506",2006-09-27,0.787555
"3507",2006-09-26,0.787863
"3508",2006-09-25,0.783876
"3509",2006-09-24,0.781107
"3510",2006-09-23,0.781107
"3511",2006-09-22,0.781447
"3512",2006-09-21,0.783638
"3513",2006-09-20,0.787833
"3514",2006-09-19,0.788919
"3515",2006-09-18,0.788315
"3516",2006-09-17,0.789478
"3517",2006-09-16,0.789478
"3518",2006-09-15,0.790002
"3519",2006-09-14,0.785648
"3520",2006-09-13,0.787723
"3521",2006-09-12,0.787818
"3522",2006-09-11,0.787292
"3523",2006-09-10,0.787748
"3524",2006-09-09,0.787748
"3525",2006-09-08,0.788677
"3526",2006-09-07,0.784311
"3527",2006-09-06,0.781226
"3528",2006-09-05,0.780454
"3529",2006-09-04,0.77807
"3530",2006-09-03,0.779657
"3531",2006-09-02,0.779657
"3532",2006-09-01,0.77942
"3533",2006-08-31,0.780513
"3534",2006-08-30,0.779619
"3535",2006-08-29,0.781129
"3536",2006-08-28,0.781945
"3537",2006-08-27,0.783688
"3538",2006-08-26,0.783688
"3539",2006-08-25,0.783511
"3540",2006-08-24,0.782932
"3541",2006-08-23,0.78143
"3542",2006-08-22,0.781109
"3543",2006-08-21,0.774828
"3544",2006-08-20,0.780414
"3545",2006-08-19,0.780414
"3546",2006-08-18,0.78026
"3547",2006-08-17,0.778212
"3548",2006-08-16,0.778917
"3549",2006-08-15,0.78282
"3550",2006-08-14,0.785964
"3551",2006-08-13,0.78419
"3552",2006-08-12,0.78419
"3553",2006-08-11,0.784725
"3554",2006-08-10,0.781728
"3555",2006-08-09,0.776894
"3556",2006-08-08,0.778467
"3557",2006-08-07,0.778144
